"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,occupied housing units,"1-unit, attached",2 units,3 or 4 units,5 to 9 units,10 to 19 units,20 or more units,mobile home,"boat, rv, van, etc.",1-unit attached,boat rv van etc.
5935.0,13858.0,11799.0,7127.0,6736.0,2591.0,2019,37171,"Surry County, North Carolina",66882,20581,71783,28408,549,1055,628,1170,237,362,7061,0,,
8726.0,36140.0,32841.0,13190.0,39100.0,18682.0,2019,37179,"Union County, North Carolina",100737,40023,239859,77954,2391,818,681,1443,935,195,4330,0,,
29682.0,113857.0,121804.0,57909.0,245903.0,158595.0,2019,37183,"Wake County, North Carolina",104821,49448,1111761,419361,46142,5902,12635,20803,34268,51124,11778,34,,
5206.0,25703.0,17587.0,11174.0,9504.0,5078.0,2019,37191,"Wayne County, North Carolina",53190,33865,123131,48482,1722,2421,841,2278,80,2043,12232,0,,
5670.0,17410.0,10340.0,4758.0,6393.0,1883.0,2019,37193,"Wilkes County, North Carolina",60153,24592,68412,28376,43,245,685,456,50,788,8103,174,,
6300.0,17984.0,11460.0,5490.0,7023.0,3591.0,2019,37195,"Wilson County, North Carolina",65768,19967,81801,32384,610,3322,2063,1709,942,560,4845,0,,
1610.0,15382.0,12332.0,9748.0,16286.0,6756.0,2019,38015,"Burleigh County, North Dakota",95152,40910,95626,38438,2759,670,1685,1796,2961,5390,3606,0,,
3199.0,25953.0,24354.0,12896.0,33247.0,15551.0,2019,38017,"Cass County, North Dakota",94182,38473,181923,78736,7669,1904,3720,2280,6677,27991,1740,408,,
1007.0,8016.0,9542.0,6809.0,8926.0,6688.0,2019,38035,"Grand Forks County, North Dakota",81451,32355,69451,31506,2969,1216,1882,1327,1996,8525,1558,0,,
1078.0,12454.0,9827.0,6904.0,8745.0,3668.0,2019,38101,"Ward County, North Dakota",92439,39313,67641,28908,2425,1564,1755,964,2236,5255,2768,0,,
4951.0,28962.0,15008.0,5424.0,9208.0,4179.0,2019,39003,"Allen County, Ohio",69534,34339,102351,40460,1800,1631,1044,609,493,2050,1563,0,,
5526.0,31105.0,14861.0,4941.0,6803.0,2502.0,2019,39007,"Ashtabula County, Ohio",58802,28314,97241,39490,794,1904,1699,1653,614,1354,3751,0,,
1957.0,11564.0,6110.0,3379.0,6432.0,7094.0,2019,39009,"Athens County, Ohio",66601,19550,65327,22659,444,734,549,1079,723,1752,3815,0,,
3296.0,22523.0,8227.0,5610.0,5431.0,2900.0,2019,39013,"Belmont County, Ohio",60823,34081,67006,25651,359,1616,1410,728,691,842,2075,0,,
16313.0,83176.0,43258.0,19897.0,51551.0,27186.0,2019,39017,"Butler County, Ohio",85417,37880,383134,140141,8087,2960,5742,8038,7710,6077,4305,0,,
7264.0,38412.0,20636.0,9139.0,8578.0,6328.0,2019,39023,"Clark County, Ohio",62358,27513,134083,54406,3996,1076,3048,2040,1369,2531,3417,0,,
9783.0,45977.0,31170.0,11167.0,28477.0,13577.0,2019,39025,"Clermont County, Ohio",91940,41407,206428,80041,3816,593,1515,3842,4928,4952,3326,0,,
4183.0,34262.0,14333.0,7660.0,7649.0,3832.0,2019,39029,"Columbiana County, Ohio",67973,31675,101883,40560,590,1662,2143,566,589,1018,2600,29,,
58735.0,235550.0,187099.0,72462.0,172875.0,121361.0,2019,39035,"Cuyahoga County, Ohio",70517,34356,1235072,549471,31056,51436,22868,26934,30549,86665,3238,67,,
4337.0,25538.0,26275.0,9440.0,43735.0,28561.0,2019,39041,"Delaware County, Ohio",129811,42353,209177,73290,7807,1016,2167,2898,2599,3617,1212,0,,
2977.0,19914.0,11369.0,5449.0,8302.0,4711.0,2019,39043,"Erie County, Ohio",75004,36228,74266,30308,1127,1431,2181,897,1057,1257,1148,0,,
4813.0,36134.0,23653.0,9302.0,21174.0,10408.0,2019,39045,"Fairfield County, Ohio",85139,36749,157574,59031,1810,1853,2677,3090,845,1649,1235,0,,
49622.0,207801.0,170486.0,59506.0,231548.0,137995.0,2019,39049,"Franklin County, Ohio",82042,44628,1316756,522383,50272,22306,44090,54769,31308,53289,6067,147,,
1973.0,16874.0,11159.0,6100.0,14817.0,8327.0,2019,39055,"Geauga County, Ohio",97233,35836,93649,35439,886,1010,418,441,66,1286,1113,0,,
4436.0,26857.0,25887.0,9343.0,26794.0,19939.0,2019,39057,"Greene County, Ohio",89205,40866,168937,66154,5584,1519,2479,2579,4707,2357,1257,0,,
32499.0,143561.0,95256.0,46589.0,130468.0,92711.0,2019,39061,"Hamilton County, Ohio",82274,38431,817473,347235,17479,20930,27847,20737,32235,36778,3026,78,,
3277.0,18331.0,11362.0,4442.0,7524.0,6491.0,2019,39063,"Hancock County, Ohio",80560,33357,75783,32490,749,2465,976,2213,821,1204,2214,0,,
2475.0,21190.0,8287.0,5148.0,5884.0,2977.0,2019,39081,"Jefferson County, Ohio",59820,30085,65325,27515,170,1371,1127,1098,431,1381,1742,13,,
9457.0,51708.0,41133.0,17275.0,29269.0,14468.0,2019,39085,"Lake County, Ohio",81149,42281,230149,96967,6781,2556,2354,5569,2379,6520,1569,0,,
8389.0,39813.0,24502.0,12862.0,21227.0,11034.0,2019,39089,"Licking County, Ohio",79737,32982,176862,66604,2243,1333,4336,2277,1334,3184,2535,0,,
17113.0,68192.0,46655.0,24831.0,32677.0,21178.0,2019,39093,"Lorain County, Ohio",77160,33248,309833,120299,6000,4120,4383,3684,7457,5538,3779,0,,
23733.0,85364.0,67125.0,29911.0,49217.0,29801.0,2019,39095,"Lucas County, Ohio",65250,30195,428348,182105,8384,7713,6965,11916,10541,14332,4052,0,,
11106.0,58602.0,34342.0,12648.0,27134.0,14156.0,2019,39099,"Mahoning County, Ohio",61545,28259,228683,100057,3171,3673,3200,3818,3559,4500,2468,0,,
4395.0,20235.0,11384.0,3435.0,3854.0,2419.0,2019,39101,"Marion County, Ohio",61916,32158,65093,25013,367,1075,1184,669,585,1177,1153,0,,
5261.0,38595.0,26704.0,11715.0,28259.0,15951.0,2019,39103,"Medina County, Ohio",95589,43892,179746,70450,4183,1908,1729,3670,2912,4104,750,129,,
4315.0,27063.0,17119.0,7547.0,9480.0,6672.0,2019,39109,"Miami County, Ohio",81582,35687,106987,41273,1179,1664,2840,1166,818,1419,554,0,,
25776.0,98494.0,92935.0,34247.0,63757.0,40718.0,2019,39113,"Montgomery County, Ohio",71636,34222,531687,224831,16050,5651,17483,17679,10022,15019,3436,0,,
6026.0,24470.0,10765.0,5157.0,6334.0,4572.0,2019,39119,"Muskingum County, Ohio",65352,29844,86215,33342,537,1241,1602,1440,243,1384,2686,0,,
5912.0,40809.0,18690.0,7856.0,18317.0,12218.0,2019,39133,"Portage County, Ohio",75019,34708,162466,61018,3904,2203,2032,4640,3829,3065,5246,0,,
6597.0,34298.0,15726.0,9651.0,9555.0,6497.0,2019,39139,"Richland County, Ohio",63585,29735,121154,49812,2030,2431,2447,1866,1973,1339,1860,0,,
3810.0,24885.0,10849.0,4842.0,5965.0,2644.0,2019,39141,"Ross County, Ohio",68173,28669,76666,28365,654,755,1144,692,159,314,4833,378,,
5561.0,19965.0,10025.0,4869.0,6868.0,3331.0,2019,39145,"Scioto County, Ohio",60373,28479,75314,29319,447,950,908,1395,724,921,4665,0,,
16911.0,103940.0,51839.0,25489.0,38401.0,19049.0,2019,39151,"Stark County, Ohio",68688,31545,370606,154280,5439,10438,6164,7470,3765,5719,3816,0,,
20330.0,116682.0,82756.0,29649.0,79797.0,45057.0,2019,39153,"Summit County, Ohio",73428,34409,541013,224629,12475,10921,8782,11858,8192,18627,1141,50,,
11329.0,60812.0,26570.0,11091.0,18817.0,8977.0,2019,39155,"Trumbull County, Ohio",56455,28960,197974,84159,2292,3719,2464,3216,2315,4365,5350,27,,
5733.0,28288.0,9672.0,4413.0,8360.0,3366.0,2019,39157,"Tuscarawas County, Ohio",64420,31303,91987,36788,602,1248,2976,790,105,1291,3059,34,,
5949.0,43647.0,25506.0,11220.0,43887.0,27858.0,2019,39165,"Warren County, Ohio",109570,53109,234602,84460,6640,944,4217,3575,3050,2273,1304,131,,
4034.0,28448.0,14245.0,5139.0,9939.0,6865.0,2019,39169,"Wayne County, Ohio",72339,30674,115710,44589,1501,3463,1681,1786,712,1225,3457,0,,
2950.0,24457.0,14753.0,8112.0,18603.0,11553.0,2019,39173,"Wood County, Ohio",82348,35551,130817,51353,2517,2072,2301,4065,2125,3231,3893,49,,
7851.0,30934.0,21166.0,7270.0,18279.0,8400.0,2019,40017,"Canadian County, Oklahoma",85180,40635,148306,46005,654,899,1027,1824,962,855,3453,56,,
8882.0,43318.0,43728.0,15360.0,39527.0,24649.0,2019,40027,"Cleveland County, Oklahoma",83305,36837,284014,108673,3298,2081,4682,7828,4639,4410,6252,156,,
5806.0,26597.0,22275.0,5681.0,9651.0,6575.0,2019,40031,"Comanche County, Oklahoma",60433,36614,120749,41843,2032,2655,1436,3275,1526,1893,2462,186,,
4545.0,19755.0,10879.0,4205.0,6135.0,2508.0,2019,40037,"Creek County, Oklahoma",66194,28085,71522,26561,222,278,590,804,287,461,6106,175,,
4310.0,14058.0,10251.0,5223.0,6956.0,2792.0,2019,40101,"Muskogee County, Oklahoma",53239,26440,67997,26842,283,735,742,843,1137,1059,3717,100,,
37051.0,135646.0,116506.0,36498.0,105740.0,64822.0,2019,40109,"Oklahoma County, Oklahoma",71408,38127,797434,305493,9358,5911,12549,21909,17574,24241,9407,1102,,
1897.0,12585.0,9046.0,3110.0,9507.0,8197.0,2019,40119,"Payne County, Oklahoma",58928,18102,81784,31788,930,1212,1208,2097,2337,2877,3695,49,,
4289.0,17851.0,11205.0,4088.0,6413.0,3251.0,2019,40125,"Pottawatomie County, Oklahoma",67204,24391,72592,25655,297,669,674,760,390,367,3980,141,,
3865.0,19179.0,15798.0,7467.0,10517.0,4393.0,2019,40131,"Rogers County, Oklahoma",77005,40371,92459,35531,692,919,680,292,563,634,4793,144,,
28611.0,108593.0,95418.0,37757.0,95702.0,48775.0,2019,40143,"Tulsa County, Oklahoma",74319,35481,651552,255352,7971,3516,10271,14522,22111,24093,7017,318,,
3177.0,18419.0,14191.0,5247.0,8899.0,3815.0,2019,40145,"Wagoner County, Oklahoma",79402,35110,81289,29837,311,275,329,452,235,534,4548,25,,
1010.0,7404.0,10273.0,4858.0,17504.0,15614.0,2019,41003,"Benton County, Oregon",100075,37542,93053,37378,1754,656,2358,2940,1114,3617,2514,161,,
13643.0,66683.0,74242.0,27553.0,71322.0,39246.0,2019,41005,"Clackamas County, Oregon",97635,46982,418187,161295,7380,2286,4523,6117,6225,19891,9175,372,,
6687.0,27455.0,35327.0,16150.0,34219.0,21972.0,2019,41017,"Deschutes County, Oregon",87855,41253,197692,76528,4304,1249,3422,2788,1564,2447,5850,179,,
5159.0,28309.0,26938.0,7981.0,7825.0,5158.0,2019,41019,"Douglas County, Oregon",54865,31947,110980,46186,1321,484,2622,1113,192,544,10968,611,,
10477.0,45144.0,41389.0,13902.0,25539.0,18520.0,2019,41029,"Jackson County, Oregon",73249,32346,220944,87800,4301,4941,5954,2844,1411,5593,11869,161,,
6539.0,21697.0,19937.0,5714.0,7007.0,3996.0,2019,41033,"Josephine County, Oregon",54646,33453,87487,35206,1674,1337,1385,952,63,988,5680,524,,
3262.0,16043.0,11822.0,5215.0,6431.0,4064.0,2019,41035,"Klamath County, Oregon",62361,27676,68238,29357,1074,985,1092,811,519,1025,3947,81,,
13743.0,61427.0,75452.0,23257.0,50858.0,34795.0,2019,41039,"Lane County, Oregon",75523,33049,382067,155696,9365,5676,7656,8993,5764,13523,12453,679,,
8157.0,24269.0,29614.0,8660.0,11093.0,5969.0,2019,41043,"Linn County, Oregon",76343,37279,129749,49407,1882,1342,1712,2646,1207,964,5530,498,,
15506.0,55994.0,60509.0,22477.0,38810.0,19520.0,2019,41047,"Marion County, Oregon",74731,37955,347818,121061,4057,4643,7579,6884,4359,9230,9521,248,,
25849.0,101685.0,119750.0,42985.0,171134.0,115587.0,2019,41051,"Multnomah County, Oregon",93528,53101,812855,337903,16823,12430,17822,18616,20402,70327,6355,436,,
2237.0,12240.0,15608.0,5973.0,10844.0,6957.0,2019,41053,"Polk County, Oregon",99494,35970,86085,31224,828,756,1203,2366,911,1738,1962,0,,
4986.0,15126.0,14067.0,6104.0,6167.0,3699.0,2019,41059,"Umatilla County, Oregon",75064,36818,77950,27538,783,967,1896,846,935,2002,5626,132,,
12714.0,80335.0,90492.0,35552.0,109362.0,74561.0,2019,41067,"Washington County, Oregon",104149,55183,601592,222877,19637,3270,12194,19302,15523,24221,4890,47,,
6327.0,17716.0,21264.0,7260.0,11876.0,6436.0,2019,41071,"Yamhill County, Oregon",82426,46047,107100,36323,2115,1048,1833,965,692,2278,3878,206,,
5294.0,30948.0,12425.0,5744.0,8696.0,6988.0,2019,42001,"Adams County, Pennsylvania",81210,38218,103009,38703,4160,1284,1392,1274,338,514,2962,0,,
28725.0,231835.0,142656.0,88476.0,219464.0,160067.0,2019,42003,"Allegheny County, Pennsylvania",90891,40156,1216045,553858,58824,31491,29654,27641,25476,62844,4178,139,,
2412.0,24906.0,7738.0,4268.0,5305.0,2222.0,2019,42005,"Armstrong County, Pennsylvania",68733,32290,64735,29095,849,907,765,343,1212,698,2307,0,,
6965.0,39963.0,24523.0,14958.0,21231.0,11324.0,2019,42007,"Beaver County, Pennsylvania",79450,35330,163929,70745,4509,3029,2725,2295,1873,3500,3193,0,,
21972.0,107603.0,44390.0,25650.0,46869.0,26113.0,2019,42011,"Berks County, Pennsylvania",81575,38557,421164,154696,38610,7600,7588,4614,4401,7445,5436,0,,
5065.0,38805.0,13229.0,8228.0,13087.0,7258.0,2019,42013,"Blair County, Pennsylvania",65157,29644,121829,52497,2343,1689,2613,993,815,2385,4320,0,,
18070.0,123559.0,73095.0,38293.0,112760.0,78532.0,2019,42017,"Bucks County, Pennsylvania",112006,49565,628270,240491,40752,5350,6669,10590,9653,16220,6128,0,,
5157.0,43170.0,21163.0,13959.0,32941.0,17622.0,2019,42019,"Butler County, Pennsylvania",96134,37006,187853,77920,6304,1498,1937,1715,2638,5344,6924,0,,
4448.0,43640.0,13942.0,11249.0,12408.0,6970.0,2019,42021,"Cambria County, Pennsylvania",66461,24591,130192,56490,4637,2133,2481,1585,942,2577,2257,0,,
3462.0,22380.0,7453.0,4521.0,5726.0,3262.0,2019,42025,"Carbon County, Pennsylvania",72639,36259,64182,27107,6216,768,1125,805,532,491,961,112,,
4929.0,28690.0,14253.0,6780.0,21785.0,22387.0,2019,42027,"Centre County, Pennsylvania",87538,32748,162385,58963,4674,2379,3109,3061,3338,6707,2875,43,,
11692.0,72860.0,45316.0,22837.0,114996.0,81532.0,2019,42029,"Chester County, Pennsylvania",129511,52711,524989,193234,38478,3449,4651,5232,9161,13344,3557,44,,
5176.0,30342.0,7323.0,5157.0,6167.0,3425.0,2019,42033,"Clearfield County, Pennsylvania",60907,30154,79255,31990,805,697,1042,538,908,799,4332,13,,
3096.0,18598.0,6040.0,4356.0,6975.0,4026.0,2019,42037,"Columbia County, Pennsylvania",66546,33668,64964,26219,1189,1382,1706,1354,190,1422,2867,0,,
3574.0,27231.0,8752.0,4265.0,8054.0,4755.0,2019,42039,"Crawford County, Pennsylvania",62100,29161,84629,35387,1061,1680,1446,767,495,718,5397,21,,
8834.0,54350.0,26755.0,15182.0,42061.0,26180.0,2019,42041,"Cumberland County, Pennsylvania",93456,41854,253370,101823,18682,3025,4316,4756,3919,4632,5686,0,,
12876.0,65325.0,27679.0,19764.0,38007.0,22900.0,2019,42043,"Dauphin County, Pennsylvania",77445,38686,278299,113905,28281,4577,7862,7859,5507,6698,3310,0,,
19728.0,112895.0,62356.0,26866.0,91180.0,66035.0,2019,42045,"Delaware County, Pennsylvania",101865,40944,566747,209502,68879,11252,10376,7434,7545,20104,895,26,,
12730.0,68212.0,27644.0,18643.0,34869.0,20211.0,2019,42049,"Erie County, Pennsylvania",67505,31495,269728,110128,4832,9485,6027,5016,1501,6676,6811,0,,
9276.0,44620.0,14345.0,7966.0,11195.0,5783.0,2019,42051,"Fayette County, Pennsylvania",64528,31810,129274,54955,3116,2063,2135,1686,256,1397,6797,0,,
9061.0,48540.0,15815.0,8049.0,14550.0,9564.0,2019,42055,"Franklin County, Pennsylvania",77162,37244,155027,60260,8026,1590,2614,1473,1058,933,5182,0,,
3300.0,24707.0,9235.0,4383.0,7954.0,5356.0,2019,42063,"Indiana County, Pennsylvania",71780,30145,84073,30704,501,1371,1164,1930,719,1748,4747,37,,
9052.0,56718.0,23460.0,13133.0,27364.0,16328.0,2019,42069,"Lackawanna County, Pennsylvania",67313,33186,209674,88154,6624,11224,7222,3345,1546,3512,1665,71,,
27085.0,128767.0,53815.0,29736.0,68160.0,36279.0,2019,42071,"Lancaster County, Pennsylvania",81132,37976,545724,204701,46575,6436,7915,9168,7527,11067,7182,0,,
3503.0,27415.0,9181.0,6333.0,8999.0,5106.0,2019,42073,"Lawrence County, Pennsylvania",65807,28003,85512,37282,1237,904,1733,1046,510,1153,2261,0,,
8313.0,43389.0,13607.0,7565.0,13483.0,7082.0,2019,42075,"Lebanon County, Pennsylvania",76965,33102,141793,53861,11085,4463,2167,569,473,1937,2819,0,,
14853.0,89032.0,41419.0,22164.0,47347.0,27401.0,2019,42077,"Lehigh County, Pennsylvania",77262,38904,369318,137847,36017,6983,7000,6272,7664,8863,2797,0,,
12631.0,90591.0,45260.0,22953.0,28992.0,20153.0,2019,42079,"Luzerne County, Pennsylvania",65644,33063,317417,130890,21181,7038,8338,5204,1732,6164,4688,43,,
6163.0,31786.0,12680.0,8173.0,12418.0,7135.0,2019,42081,"Lycoming County, Pennsylvania",70079,30451,113299,44842,3866,2655,1943,1037,1218,1489,3024,53,,
5581.0,32672.0,10602.0,8281.0,11396.0,6855.0,2019,42085,"Mercer County, Pennsylvania",70402,34023,109424,46427,1763,1873,1618,1015,567,2552,4038,0,,
8024.0,41936.0,24725.0,11094.0,20295.0,10714.0,2019,42089,"Monroe County, Pennsylvania",77039,34695,170271,56274,4061,1189,3657,1989,427,2414,2999,0,,
19320.0,133574.0,83819.0,45775.0,167194.0,126612.0,2019,42091,"Montgomery County, Pennsylvania",115533,51418,830915,321373,67600,10903,10895,10280,12042,42272,2771,150,,
12364.0,75756.0,34690.0,19720.0,41470.0,24786.0,2019,42095,"Northampton County, Pennsylvania",87976,42146,305285,114950,21639,7257,5631,4207,2531,6998,2606,0,,
5326.0,34731.0,9549.0,4298.0,7640.0,3124.0,2019,42097,"Northumberland County, Pennsylvania",59477,29047,90843,38592,7367,2753,2439,942,375,2001,2152,0,,
98403.0,353708.0,179123.0,64608.0,195772.0,141903.0,2019,42101,"Philadelphia County, Pennsylvania",54978,35626,1584064,619505,398068,50794,42057,27425,19561,97305,1858,197,,
7728.0,49010.0,17650.0,10343.0,11939.0,5303.0,2019,42107,"Schuylkill County, Pennsylvania",67787,27337,141359,58242,21283,1986,1695,1402,496,1931,2267,32,,
4166.0,26327.0,7245.0,5391.0,6310.0,3402.0,2019,42111,"Somerset County, Pennsylvania",63990,28144,73447,29456,1916,1588,1189,1322,462,1141,4162,0,,
7336.0,51614.0,25244.0,15284.0,30201.0,15861.0,2019,42125,"Washington County, Pennsylvania",85110,35735,206865,86716,6320,2872,2981,2373,1287,4230,4687,0,,
10354.0,96209.0,43351.0,29609.0,49531.0,26518.0,2019,42129,"Westmoreland County, Pennsylvania",79124,32304,348899,155147,7848,6176,3884,4397,3876,5674,8423,0,,
22021.0,119648.0,50535.0,29924.0,54403.0,28632.0,2019,42133,"York County, Pennsylvania",83957,38143,449058,175441,31244,4983,6490,5153,4189,5936,8169,0,,
7017.0,35687.0,25005.0,11946.0,25472.0,14290.0,2019,44003,"Kent County, Rhode Island",91393,51944,164292,70166,2729,4706,3461,2705,2898,7800,926,53,,
2375.0,14498.0,9290.0,4714.0,16756.0,12217.0,2019,44005,"Newport County, Rhode Island",108973,45487,82082,33690,2641,3784,4181,1676,1041,2833,418,0,,
29302.0,132456.0,78549.0,37981.0,80811.0,50698.0,2019,44007,"Providence County, Rhode Island",79424,36054,638931,237518,8289,40394,47980,14887,9665,31573,1010,0,,
3234.0,21143.0,12544.0,7601.0,25226.0,18061.0,2019,44009,"Washington County, Rhode Island",114594,42758,125577,48051,2000,2951,1893,1680,2193,1402,1585,36,,
7987.0,37104.0,24286.0,11772.0,23221.0,11840.0,2019,45003,"Aiken County, South Carolina",66933,29764,170872,67889,3427,1370,1566,2159,697,680,13248,0,,
13578.0,44243.0,26794.0,16341.0,21931.0,12582.0,2019,45007,"Anderson County, South Carolina",65967,30877,202558,75825,1012,2693,1995,2872,1847,1969,13503,0,,
6057.0,29727.0,30158.0,12147.0,32563.0,24226.0,2019,45013,"Beaufort County, South Carolina",86025,46586,192122,73043,5344,695,3275,6536,2920,10639,10649,283,,
10161.0,45798.0,34236.0,16146.0,26348.0,15714.0,2019,45015,"Berkeley County, South Carolina",80850,48164,227907,80640,2818,607,1168,3697,4319,5019,14984,328,,
15784.0,59965.0,50049.0,24725.0,83680.0,52525.0,2019,45019,"Charleston County, South Carolina",93458,50092,411406,165568,11428,4290,7042,16215,14006,14722,10184,133,,
5212.0,16543.0,7972.0,4145.0,5779.0,3159.0,2019,45031,"Darlington County, South Carolina",53553,22006,66618,24801,N,N,N,N,N,N,N,N,,
8470.0,28188.0,26787.0,12160.0,21573.0,9789.0,2019,45035,"Dorchester County, South Carolina",86214,39897,162809,57768,2737,964,1646,3439,1620,1732,6890,103,,
7650.0,32478.0,19707.0,7492.0,14001.0,9250.0,2019,45041,"Florence County, South Carolina",59728,28967,138293,53047,583,1368,2011,3735,1433,1304,13174,0,,
28421.0,81955.0,68910.0,35699.0,84340.0,46504.0,2019,45045,"Greenville County, South Carolina",80413,40324,523542,199551,7536,4411,4986,8697,9284,15551,18226,81,,
3588.0,15192.0,9939.0,5849.0,7532.0,5028.0,2019,45047,"Greenwood County, South Carolina",51255,24613,70811,28544,862,905,1302,2411,424,660,4926,26,,
18931.0,86478.0,57384.0,28015.0,40789.0,23979.0,2019,45051,"Horry County, South Carolina",65295,38354,354081,140260,10119,2246,7190,16556,14432,29805,28482,0,,
4346.0,14904.0,9961.0,4793.0,7227.0,3975.0,2019,45055,"Kershaw County, South Carolina",77578,23611,66551,24544,N,N,N,N,N,N,N,N,,
5169.0,19629.0,15814.0,9513.0,10915.0,5236.0,2019,45057,"Lancaster County, South Carolina",69544,23083,98012,35410,N,N,N,N,N,N,N,N,,
4765.0,16057.0,9507.0,5224.0,6035.0,3207.0,2019,45059,"Laurens County, South Carolina",60308,25377,67493,25901,784,499,1232,824,497,565,9366,129,,
16035.0,54718.0,43867.0,22534.0,39954.0,22264.0,2019,45063,"Lexington County, South Carolina",76099,37440,298750,118193,2307,1561,2063,3526,2271,3845,23602,75,,
5260.0,17969.0,10512.0,5501.0,8629.0,6700.0,2019,45073,"Oconee County, South Carolina",63826,29126,79546,31530,929,275,585,1011,493,381,8856,34,,
6568.0,18616.0,12359.0,6911.0,6300.0,5886.0,2019,45075,"Orangeburg County, South Carolina",44648,19149,86175,32129,414,1351,1626,640,82,34,13253,60,,
7403.0,23780.0,15966.0,9064.0,11982.0,9494.0,2019,45077,"Pickens County, South Carolina",66441,27328,126884,48203,613,2372,1535,1870,2814,1241,10121,0,,
17257.0,56656.0,50567.0,21517.0,65474.0,45985.0,2019,45079,"Richland County, South Carolina",73382,35081,415759,153484,5946,4233,6455,13928,10378,14052,7666,0,,
19890.0,62044.0,47699.0,21199.0,34514.0,22685.0,2019,45083,"Spartanburg County, South Carolina",67229,31108,319785,121256,2333,3554,3245,3731,1350,4637,14556,34,,
5138.0,21517.0,17744.0,8017.0,9718.0,5711.0,2019,45085,"Sumter County, South Carolina",56647,32345,106721,44105,1259,1105,1057,785,651,1284,11110,0,,
9355.0,45682.0,45446.0,19270.0,43129.0,24036.0,2019,45091,"York County, South Carolina",91977,38671,280979,108400,7943,854,2328,3830,4338,7490,8961,0,,
4852.0,32467.0,26063.0,15053.0,32765.0,12535.0,2019,46099,"Minnehaha County, South Dakota",79453,40707,193134,81046,4326,1653,2943,5298,5443,11468,3674,0,,
4064.0,21464.0,19262.0,8002.0,16370.0,8575.0,2019,46103,"Pennington County, South Dakota",81243,29678,113775,44676,2917,774,2075,1488,3294,3136,5280,0,,
4395.0,20336.0,11690.0,5621.0,6867.0,5030.0,2019,47001,"Anderson County, Tennessee",66652,30938,76978,30175,1520,600,1209,1051,1181,1819,3483,0,,
7319.0,34844.0,21667.0,5784.0,14073.0,8262.0,2019,47009,"Blount County, Tennessee",74823,35007,133088,50813,920,933,1756,1536,1135,2004,6324,0,,
7729.0,25330.0,16088.0,5318.0,12261.0,4723.0,2019,47011,"Bradley County, Tennessee",66274,31783,108110,39992,1993,1550,1466,1630,690,1331,5015,0,,
30860.0,95929.0,85921.0,30329.0,137107.0,83852.0,2019,47037,"Davidson County, Tennessee",81530,48616,694144,289427,28682,13293,9878,16171,33133,57799,3858,0,,
4856.0,20957.0,8744.0,3191.0,5631.0,3946.0,2019,47059,"Greene County, Tennessee",55313,27551,69069,28323,421,799,960,677,369,463,7560,0,,
17933.0,62378.0,54786.0,23303.0,58117.0,32896.0,2019,47065,"Hamilton County, Tennessee",75588,37009,367804,148157,7402,9688,3862,7151,8583,13520,6701,322,,
17230.0,80802.0,62454.0,27868.0,71144.0,48276.0,2019,47093,"Knox County, Tennessee",78927,35316,470313,191925,10762,4275,6682,12143,14916,14382,9035,0,,
4715.0,22257.0,13978.0,4615.0,11007.0,6739.0,2019,47113,"Madison County, Tennessee",57064,37072,97984,38930,635,1955,1516,2489,387,667,2837,47,,
5105.0,22694.0,13122.0,6924.0,12076.0,4700.0,2019,47119,"Maury County, Tennessee",78559,39929,96387,37104,710,754,975,1268,1517,500,3293,194,,
5656.0,35410.0,29157.0,16897.0,24752.0,15193.0,2019,47125,"Montgomery County, Tennessee",66287,40815,208993,76974,1814,2828,5895,6335,2190,2357,3474,0,,
3326.0,17266.0,10764.0,3114.0,10016.0,5010.0,2019,47141,"Putnam County, Tennessee",65738,25700,80245,31778,326,1032,1638,2820,1416,578,2133,0,,
4767.0,17948.0,10964.0,2789.0,8049.0,2488.0,2019,47147,"Robertson County, Tennessee",73556,33134,71813,26577,574,452,564,706,460,220,2632,0,,
10255.0,56900.0,53008.0,18403.0,42688.0,21396.0,2019,47149,"Rutherford County, Tennessee",80849,43221,332285,113797,7927,1375,5317,7843,7337,7313,4701,0,,
7165.0,26802.0,14650.0,4873.0,9733.0,3646.0,2019,47155,"Sevier County, Tennessee",66120,34195,98250,37933,557,1463,971,951,944,4798,5985,268,,
48731.0,174316.0,139974.0,36938.0,117445.0,79164.0,2019,47157,"Shelby County, Tennessee",68081,32359,937166,353950,19894,5660,20468,32364,24574,28518,3877,210,,
8530.0,38831.0,24403.0,9230.0,18928.0,11732.0,2019,47163,"Sullivan County, Tennessee",64436,31967,158348,68560,2208,2096,1799,3748,1789,2050,7591,260,,
8043.0,40382.0,26798.0,10822.0,27365.0,12891.0,2019,47165,"Sumner County, Tennessee",83948,41039,191283,70098,2406,1070,1448,1772,2740,4903,6871,0,,
6710.0,27412.0,16176.0,7666.0,15989.0,12267.0,2019,47179,"Washington County, Tennessee",73200,27573,129375,55817,1949,1237,3613,4879,2872,2982,5283,0,,
5131.0,21074.0,22472.0,8981.0,60684.0,35638.0,2019,47187,"Williamson County, Tennessee",129348,58446,238412,84393,4305,676,1189,2488,3871,3901,1988,0,,
