"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,commute time
4198.0,11780.0,4914.0,1474.0,2115.0,1249.0,2017,47013,"Campbell County, Tennessee",44074,16752,39824,389135.0
603.0,2033.0,934.0,230.0,273.0,214.0,2017,47067,"Hancock County, Tennessee",40889,17143,6605,71460.0
4041.0,17465.0,7872.0,2941.0,3582.0,1744.0,2017,47073,"Hawkins County, Tennessee",48913,21875,56402,523890.0
1889.0,5546.0,2366.0,1030.0,1029.0,438.0,2017,47091,"Johnson County, Tennessee",38694,17480,17846,130915.0
2764.0,9707.0,4023.0,1522.0,2865.0,1449.0,2017,47103,"Lincoln County, Tennessee",50679,26092,33543,373610.0
1756.0,7427.0,2388.0,1030.0,871.0,636.0,2017,47111,"Macon County, Tennessee",42037,19481,23239,321690.0
366.0,1879.0,883.0,335.0,595.0,294.0,2017,47127,"Moore County, Tennessee",61854,25556,6302,67565.0
4036.0,18279.0,9732.0,3703.0,5617.0,2755.0,2017,47147,"Robertson County, Tennessee",64489,31832,68575,897945.0
2378.0,10860.0,5246.0,2230.0,3446.0,2350.0,2017,47051,"Franklin County, Tennessee",54141,24470,41397,380585.0
6535.0,31743.0,19495.0,7817.0,13897.0,7218.0,2017,47009,"Blount County, Tennessee",63557,28419,127135,1370665.0
2849.0,10444.0,5668.0,2105.0,3514.0,1787.0,2017,47021,"Cheatham County, Tennessee",68399,33483,39713,576080.0
4412.0,16789.0,8760.0,2176.0,4166.0,2232.0,2017,47019,"Carter County, Tennessee",43898,18839,56500,510540.0
1594.0,7416.0,2758.0,1312.0,1269.0,557.0,2017,47057,"Grainger County, Tennessee",49613,23676,22942,286435.0
1980.0,9131.0,3947.0,1201.0,1973.0,1047.0,2017,47055,"Giles County, Tennessee",53957,23857,29024,299535.0
2899.0,8000.0,3146.0,817.0,954.0,589.0,2017,47097,"Lauderdale County, Tennessee",43468,21206,26497,207950.0
2952.0,12473.0,5276.0,1922.0,2035.0,1469.0,2017,47099,"Lawrence County, Tennessee",49060,21305,42591,428315.0
4903.0,22150.0,13861.0,4532.0,11038.0,5859.0,2017,47113,"Madison County, Tennessee",56038,27255,97887,761515.0
2160.0,7765.0,4602.0,1433.0,1716.0,914.0,2017,47115,"Marion County, Tennessee",55515,19777,28355,317880.0
1358.0,7019.0,2436.0,741.0,1298.0,694.0,2017,47133,"Overton County, Tennessee",45324,18353,21995,229790.0
511.0,1616.0,687.0,340.0,185.0,91.0,2017,47137,"Pickett County, Tennessee",45141,21176,5071,51650.0
8126.0,37494.0,28129.0,9606.0,21302.0,10358.0,2017,47165,"Sumner County, Tennessee",72529,34712,175730,2271375.0
1532.0,5478.0,2384.0,462.0,781.0,578.0,2017,47181,"Wayne County, Tennessee",42974,15721,16713,164210.0
705.0,2397.0,1218.0,262.0,645.0,268.0,2017,47169,"Trousdale County, Tennessee",53703,25694,8773,103975.0
3648.0,19744.0,22929.0,8711.0,50465.0,29337.0,2017,47187,"Williamson County, Tennessee",115835,49011,212161,2576175.0
3717.0,12592.0,5844.0,1813.0,3360.0,1465.0,2017,47003,"Bedford County, Tennessee",51980,26073,46854,507990.0
611.0,2530.0,779.0,279.0,368.0,347.0,2017,47027,"Clay County, Tennessee",41056,15229,7684,68885.0
4654.0,21064.0,9308.0,2993.0,4743.0,2615.0,2017,47059,"Greene County, Tennessee",48062,21840,68520,596800.0
4113.0,16746.0,8995.0,3342.0,5237.0,2952.0,2017,47035,"Cumberland County, Tennessee",49230,23681,58178,435530.0
49575.0,164612.0,142758.0,38943.0,113166.0,72549.0,2017,47157,"Shelby County, Tennessee",61252,31239,937847,9389575.0
388.0,1997.0,713.0,240.0,211.0,200.0,2017,47175,"Van Buren County, Tennessee",51014,21607,5675,56310.0
2339.0,9112.0,4324.0,1322.0,1679.0,1240.0,2017,47025,"Claiborne County, Tennessee",45217,16627,31566,269765.0
2569.0,7769.0,3776.0,1339.0,1904.0,873.0,2017,47077,"Henderson County, Tennessee",52689,22896,27889,285820.0
2417.0,7471.0,3146.0,989.0,1196.0,685.0,2017,47081,"Hickman County, Tennessee",47238,21091,24502,326960.0
1505.0,5721.0,2758.0,613.0,921.0,695.0,2017,47085,"Humphreys County, Tennessee",51352,25182,18281,191835.0
3594.0,14243.0,7962.0,2782.0,3653.0,2379.0,2017,47089,"Jefferson County, Tennessee",54591,21722,52887,551660.0
3678.0,18137.0,8639.0,2386.0,7615.0,4326.0,2017,47141,"Putnam County, Tennessee",51927,20318,75565,714040.0
1007.0,4213.0,1976.0,892.0,882.0,613.0,2017,47153,"Sequatchie County, Tennessee",57397,30114,14654,180560.0
6917.0,24542.0,14478.0,5067.0,7853.0,4259.0,2017,47155,"Sevier County, Tennessee",53774,26233,95523,1054440.0
809.0,4006.0,2082.0,718.0,909.0,515.0,2017,47161,"Stewart County, Tennessee",55833,24556,13248,172995.0
2263.0,8043.0,3821.0,785.0,1931.0,1131.0,2017,47017,"Carroll County, Tennessee",52139,19388,28137,250835.0
1153.0,4477.0,2320.0,623.0,983.0,807.0,2017,47023,"Chester County, Tennessee",51852,25417,17097,167215.0
877.0,3718.0,1826.0,481.0,656.0,310.0,2017,47039,"Decatur County, Tennessee",44816,17361,11681,112670.0
33403.0,106573.0,90560.0,29900.0,114156.0,67269.0,2017,47037,"Davidson County, Tennessee",65272,41018,678322,8230290.0
988.0,3994.0,1482.0,489.0,409.0,280.0,2017,47087,"Jackson County, Tennessee",44076,16135,11573,123985.0
2211.0,7715.0,6885.0,2077.0,4098.0,1847.0,2017,48097,"Cooke County, Texas",69918,32601,39064,440860.0
510.0,1341.0,780.0,190.0,387.0,96.0,2017,48107,"Crosby County, Texas",45625,21917,5895,52630.0
1236.0,3029.0,1713.0,289.0,771.0,298.0,2017,48115,"Dawson County, Texas",52310,21321,13095,76690.0
200.0,855.0,699.0,236.0,368.0,125.0,2017,48151,"Fisher County, Texas",62125,27341,3875,35090.0
1300.0,2450.0,1450.0,466.0,394.0,247.0,2017,48131,"Duval County, Texas",40625,19451,11434,99635.0
1392.0,5009.0,2541.0,638.0,1129.0,688.0,2017,48051,"Burleson County, Texas",63589,30664,17596,199490.0
345.0,2470.0,1944.0,632.0,1453.0,884.0,2017,48031,"Blanco County, Texas",64830,36045,11089,124880.0
2335.0,10719.0,5390.0,1662.0,1653.0,1130.0,2017,48241,"Jasper County, Texas",58059,20493,35444,363185.0
15305.0,55612.0,41259.0,12634.0,21920.0,9941.0,2017,48245,"Jefferson County, Texas",57730,28020,254574,2009090.0
354.0,907.0,645.0,122.0,237.0,68.0,2017,48271,"Kinney County, Texas",58696,19082,3631,23705.0
104.0,337.0,281.0,94.0,227.0,80.0,2017,48359,"Oldham County, Texas",75347,26250,2083,13970.0
1202.0,3547.0,2342.0,632.0,1186.0,387.0,2017,48117,"Deaf Smith County, Texas",59665,29588,18947,105670.0
15338.0,53959.0,51948.0,19307.0,41264.0,21827.0,2017,48167,"Galveston County, Texas",81498,35173,321184,3947430.0
1483.0,4640.0,4318.0,1216.0,1412.0,534.0,2017,48233,"Hutchinson County, Texas",61890,26188,21704,162825.0
2151.0,6893.0,5384.0,1808.0,3876.0,1678.0,2017,48477,"Washington County, Texas",66861,32917,34667,306975.0
281.0,827.0,749.0,224.0,213.0,126.0,2017,48103,"Crane County, Texas",75242,30417,4836,56395.0
1002.0,3836.0,4054.0,1823.0,1871.0,983.0,2017,48281,"Lampasas County, Texas",66662,26612,20473,233495.0
742.0,1862.0,1592.0,217.0,671.0,261.0,2017,48307,"McCulloch County, Texas",53564,26713,8145,53750.0
140.0,1057.0,870.0,178.0,424.0,198.0,2017,48319,"Mason County, Texas",59398,26921,4122,40345.0
45106.0,121262.0,116386.0,37885.0,76291.0,35258.0,2017,48141,"El Paso County, Texas",48308,26732,834825,7913605.0
844.0,2002.0,592.0,117.0,548.0,222.0,2017,48283,"La Salle County, Texas",49342,17792,7418,49405.0
39.0,175.0,157.0,36.0,152.0,34.0,2017,48393,"Roberts County, Texas",86250,60750,889,8210.0
39.0,160.0,189.0,8.0,54.0,43.0,2017,48443,"Terrell County, Texas",41500,17656,721,7030.0
1795.0,6293.0,3860.0,754.0,1472.0,348.0,2017,48457,"Tyler County, Texas",60079,21122,21456,219625.0
2005.0,4082.0,3726.0,1543.0,1823.0,698.0,2017,48463,"Uvalde County, Texas",52799,22750,27015,203775.0
526.0,1146.0,976.0,292.0,429.0,119.0,2017,48483,"Wheeler County, Texas",57339,35125,5599,45530.0
5565.0,22521.0,16533.0,4028.0,8340.0,3819.0,2017,48037,"Bowie County, Texas",57711,24048,93635,633180.0
328.0,2059.0,1609.0,504.0,1122.0,333.0,2017,48009,"Archer County, Texas",77962,25513,8793,83375.0
554.0,1523.0,1595.0,209.0,1492.0,915.0,2017,48043,"Brewster County, Texas",53553,25469,9220,54030.0
78.0,121.0,130.0,14.0,86.0,32.0,2017,48263,"Kent County, Texas",75625,33125,680,2285.0
64427.0,107747.0,84089.0,21384.0,59522.0,23471.0,2017,48215,"Hidalgo County, Texas",40925,20310,839539,6384475.0
12082.0,35519.0,37197.0,13616.0,25104.0,11297.0,2017,48423,"Smith County, Texas",62850,29607,222277,2220060.0
1972.0,5666.0,6092.0,1541.0,4288.0,2158.0,2017,48143,"Erath County, Texas",61555,21880,41016,357360.0
15339.0,57147.0,54079.0,18509.0,42804.0,23927.0,2017,48039,"Brazoria County, Texas",88389,40934,345995,4641235.0
700.0,1806.0,1553.0,527.0,822.0,375.0,2017,48425,"Somervell County, Texas",59070,23388,8650,98540.0
445.0,858.0,567.0,211.0,166.0,53.0,2017,48105,"Crockett County, Texas",66218,20593,3836,37355.0
3291.0,14314.0,9022.0,3308.0,4357.0,1943.0,2017,48199,"Hardin County, Texas",71848,25977,55993,664305.0
543.0,1427.0,865.0,190.0,377.0,155.0,2017,48207,"Haskell County, Texas",52004,21063,5806,33315.0
2854.0,8567.0,6362.0,1629.0,2271.0,911.0,2017,48227,"Howard County, Texas",60440,30374,36491,262245.0
1245.0,4645.0,2457.0,719.0,1381.0,474.0,2017,48289,"Leon County, Texas",56667,28263,16966,173050.0
264.0,938.0,814.0,253.0,502.0,267.0,2017,48333,"Mills County, Texas",58811,23636,4887,30925.0
1484.0,4935.0,3216.0,891.0,1461.0,747.0,2017,48337,"Montague County, Texas",52159,25680,19406,182120.0
893.0,4737.0,2394.0,632.0,668.0,204.0,2017,48351,"Newton County, Texas",51371,19602,14187,178340.0
59.0,243.0,255.0,52.0,92.0,24.0,2017,48345,"Motley County, Texas",58167,19492,1114,7810.0
148.0,719.0,728.0,126.0,290.0,136.0,2017,48129,"Donley County, Texas",55673,26139,3433,31090.0
3756.0,11414.0,5894.0,1430.0,2926.0,1414.0,2017,48013,"Atascosa County, Texas",59229,29864,48139,572335.0
757.0,2287.0,1465.0,390.0,639.0,241.0,2017,48083,"Coleman County, Texas",46288,24620,8422,78270.0
1000.0,3327.0,2422.0,802.0,948.0,349.0,2017,48353,"Nolan County, Texas",56859,24017,14990,94890.0
514.0,656.0,329.0,79.0,169.0,18.0,2017,48229,"Hudspeth County, Texas",27888,19219,3702,27915.0
3154.0,10374.0,7790.0,2089.0,4251.0,2228.0,2017,48325,"Medina County, Texas",69840,26850,48548,624445.0
740.0,2613.0,1688.0,395.0,669.0,306.0,2017,48475,"Ward County, Texas",76033,27634,11498,99020.0
5574.0,18926.0,13630.0,3871.0,6711.0,3403.0,2017,48213,"Henderson County, Texas",54818,24409,79687,900770.0
4892.0,14779.0,10550.0,3127.0,5859.0,2345.0,2017,48203,"Harrison County, Texas",59034,25885,66606,546455.0
1700.0,5179.0,4755.0,1186.0,1599.0,726.0,2017,48365,"Panola County, Texas",57568,26659,23574,247460.0
1690.0,2705.0,2042.0,406.0,683.0,250.0,2017,48389,"Reeves County, Texas",59606,25368,14791,81695.0
862.0,3434.0,2014.0,305.0,749.0,410.0,2017,48403,"Sabine County, Texas",41513,27517,10429,67610.0
188.0,521.0,463.0,91.0,340.0,105.0,2017,48421,"Sherman County, Texas",62434,26667,3067,31285.0
712.0,1733.0,1287.0,206.0,507.0,146.0,2017,48437,"Swisher County, Texas",46750,17181,7541,47725.0
6099.0,20615.0,14355.0,4126.0,7264.0,4140.0,2017,48231,"Hunt County, Texas",62590,24355,90322,1114485.0
767.0,3104.0,1766.0,580.0,964.0,399.0,2017,48063,"Camp County, Texas",51463,27210,12670,131265.0
381.0,930.0,812.0,130.0,426.0,117.0,2017,48195,"Hansford County, Texas",41053,32125,5532,34360.0
6862.0,29428.0,22179.0,8565.0,17245.0,9051.0,2017,48187,"Guadalupe County, Texas",75855,37228,150889,1798630.0
135.0,592.0,370.0,75.0,170.0,88.0,2017,48327,"Menard County, Texas",51953,21985,2123,28005.0
3426.0,11455.0,8720.0,2466.0,4006.0,1716.0,2017,48277,"Lamar County, Texas",53337,22263,49401,410325.0
230.0,499.0,471.0,76.0,158.0,86.0,2017,48125,"Dickens County, Texas",55341,19875,2224,13335.0
1009.0,4250.0,2485.0,753.0,1414.0,617.0,2017,48287,"Lee County, Texas",66073,23567,16850,187350.0
97843.0,301127.0,292669.0,92421.0,264881.0,128378.0,2017,48439,"Tarrant County, Texas",74189,39817,1983675,24836995.0
5630.0,14942.0,10413.0,3034.0,3221.0,1973.0,2017,48001,"Anderson County, Texas",52611,23259,57747,431020.0
1425.0,6876.0,3451.0,1339.0,2412.0,833.0,2017,48149,"Fayette County, Texas",68222,22446,24963,253520.0
12929.0,68056.0,79214.0,27882.0,89380.0,44333.0,2017,48491,"Williamson County, Texas",93076,47774,508313,6466105.0
363.0,1130.0,784.0,214.0,388.0,254.0,2017,48267,"Kimble County, Texas",48523,23990,4432,38780.0
4777.0,12485.0,7512.0,2082.0,3086.0,1025.0,2017,48373,"Polk County, Texas",54286,25889,46974,496095.0
499.0,1686.0,1189.0,469.0,438.0,158.0,2017,48391,"Refugio County, Texas",59659,24760,7293,63955.0
478.0,3017.0,1851.0,456.0,953.0,379.0,2017,48077,"Clay County, Texas",61964,26875,10369,97065.0
504.0,1693.0,926.0,150.0,561.0,178.0,2017,48205,"Hartley County, Texas",68464,25463,5821,23075.0
2742.0,8080.0,5380.0,2022.0,2628.0,1293.0,2017,48217,"Hill County, Texas",57527,24713,35098,386210.0
1672.0,5466.0,4219.0,1000.0,1572.0,645.0,2017,48293,"Limestone County, Texas",50967,23742,23480,177195.0
3902.0,10697.0,8245.0,2521.0,5756.0,3649.0,2017,48347,"Nacogdoches County, Texas",55094,21740,65411,546425.0
687.0,2054.0,1042.0,259.0,747.0,230.0,2017,48369,"Parmer County, Texas",54051,30329,9871,59910.0
5302.0,23397.0,22337.0,7090.0,16056.0,6727.0,2017,48367,"Parker County, Texas",82185,36468,125963,1736485.0
447.0,822.0,600.0,36.0,608.0,306.0,2017,48377,"Presidio County, Texas",34719,12289,7191,40680.0
3950.0,12674.0,9456.0,2763.0,4419.0,1740.0,2017,48467,"Van Zandt County, Texas",59047,26292,53607,708595.0
2492.0,9853.0,5687.0,1409.0,2525.0,1201.0,2017,48055,"Caldwell County, Texas",59779,29676,40544,529270.0
1063.0,2674.0,2176.0,763.0,1011.0,322.0,2017,48487,"Wilbarger County, Texas",53070,21451,12972,71335.0
437.0,1053.0,622.0,186.0,448.0,223.0,2017,48317,"Martin County, Texas",82844,32907,5547,43535.0
284.0,757.0,555.0,85.0,179.0,80.0,2017,48383,"Reagan County, Texas",75066,50643,3735,27715.0
983.0,3475.0,2138.0,569.0,934.0,290.0,2017,48387,"Red River County, Texas",44601,21236,12353,138540.0
3261.0,7489.0,5254.0,1692.0,3772.0,1521.0,2017,48465,"Val Verde County, Texas",51421,23804,48976,361710.0
208.0,530.0,267.0,56.0,104.0,37.0,2017,48109,"Culberson County, Texas",40337,18490,2257,11615.0
14246.0,27132.0,22490.0,5591.0,10084.0,3775.0,2017,48135,"Ector County, Texas",67578,37057,155744,1540830.0
981.0,1399.0,920.0,102.0,412.0,104.0,2017,48169,"Garza County, Texas",56637,25313,6739,41290.0
53.0,220.0,195.0,49.0,187.0,50.0,2017,48173,"Glasscock County, Texas",64545,-,1420,12690.0
2339.0,6661.0,4622.0,977.0,1703.0,874.0,2017,48185,"Grimes County, Texas",57291,24338,27358,267865.0
41080.0,135671.0,148380.0,44460.0,240380.0,136996.0,2017,48453,"Travis County, Texas",87167,49177,1176584,14729170.0
18547.0,89904.0,119639.0,44498.0,194541.0,108514.0,2017,48085,"Collin County, Texas",105954,50816,914075,12302290.0
6124.0,17815.0,14384.0,4483.0,6426.0,3111.0,2017,48005,"Angelina County, Texas",53511,22560,87700,648375.0
780.0,2515.0,1352.0,284.0,1063.0,275.0,2017,48399,"Runnels County, Texas",50677,22988,10266,87550.0
2095.0,9267.0,3961.0,698.0,1428.0,497.0,2017,48407,"San Jacinto County, Texas",56148,23232,27436,399315.0
193.0,785.0,606.0,140.0,460.0,68.0,2017,48435,"Sutton County, Texas",61855,31324,3894,34175.0
6443.0,21625.0,17937.0,5597.0,12276.0,5528.0,2017,48451,"Tom Green County, Texas",63484,30294,116906,955515.0
2973.0,9286.0,7080.0,1932.0,3255.0,1382.0,2017,48459,"Upshur County, Texas",62906,23785,40506,434640.0
420.0,1364.0,964.0,361.0,517.0,219.0,2017,48501,"Yoakum County, Texas",69366,26493,8481,59325.0
2396.0,7083.0,4522.0,835.0,2324.0,1058.0,2017,48189,"Hale County, Texas",52269,23871,34527,235705.0
2465.0,5579.0,3447.0,859.0,1754.0,747.0,2017,48419,"Shelby County, Texas",47094,20676,25689,239175.0
6017.0,18356.0,14183.0,5074.0,7819.0,3760.0,2017,48469,"Victoria County, Texas",64966,36011,91518,812140.0
2830.0,8069.0,5762.0,1598.0,3477.0,1544.0,2017,48473,"Waller County, Texas",68997,32122,48443,611775.0
2760.0,8726.0,6385.0,2034.0,2560.0,1463.0,2017,48481,"Wharton County, Texas",57463,26117,41430,411720.0
7185.0,26679.0,20185.0,6677.0,12916.0,5870.0,2017,48485,"Wichita County, Texas",58299,27510,131778,896200.0
270.0,665.0,500.0,110.0,221.0,101.0,2017,48087,"Collingsworth County, Texas",52927,25170,3026,20730.0
152.0,349.0,224.0,50.0,114.0,63.0,2017,48101,"Cottle County, Texas",44500,16250,1498,9535.0
6999.0,25458.0,27396.0,7556.0,27823.0,14296.0,2017,48209,"Hays County, Texas",80194,34337,194843,2750840.0
970.0,2714.0,1641.0,482.0,945.0,444.0,2017,48279,"Lamb County, Texas",52561,26000,13368,92190.0
229.0,769.0,445.0,204.0,314.0,112.0,2017,48295,"Lipscomb County, Texas",72500,30833,3495,31675.0
13.0,21.0,22.0,5.0,3.0,0.0,2017,48301,"Loving County, Texas",93125,32500,74,805.0
2217.0,7891.0,5440.0,1718.0,2547.0,980.0,2017,48321,"Matagorda County, Texas",55196,22037,36744,329965.0
1438.0,3888.0,2003.0,481.0,696.0,329.0,2017,48371,"Pecos County, Texas",69861,25585,15804,111810.0
1187.0,4056.0,2967.0,562.0,1170.0,526.0,2017,48395,"Robertson County, Texas",58966,27606,16727,164895.0
2660.0,11851.0,13735.0,4598.0,15356.0,7947.0,2017,48397,"Rockwall County, Texas",103778,43977,90414,1361565.0
4606.0,11165.0,9247.0,2785.0,3855.0,1748.0,2017,48401,"Rusk County, Texas",56273,25116,53026,472625.0
2829.0,11156.0,7052.0,2467.0,4199.0,1963.0,2017,48493,"Wilson County, Texas",82157,35397,47205,668045.0
21.0,112.0,91.0,29.0,116.0,46.0,2017,48033,"Borden County, Texas",82250,52750,602,6855.0
1761.0,4079.0,3610.0,1422.0,1313.0,639.0,2017,48219,"Hockley County, Texas",58972,25029,23273,193880.0
1012.0,2973.0,1798.0,434.0,778.0,300.0,2017,48315,"Marion County, Texas",50383,21689,10140,107090.0
4831.0,6768.0,6173.0,2325.0,2808.0,999.0,2017,48323,"Maverick County, Texas",42487,14566,57471,448095.0
9471.0,25416.0,24050.0,7214.0,19394.0,7339.0,2017,48329,"Midland County, Texas",89196,46096,159883,1519695.0
6371.0,26722.0,22904.0,8198.0,11483.0,5734.0,2017,48181,"Grayson County, Texas",65917,26866,126146,1312765.0
1067.0,3032.0,2324.0,515.0,722.0,262.0,2017,48297,"Live Oak County, Texas",60750,28966,12043,135515.0
1406.0,4281.0,4281.0,1117.0,2981.0,1316.0,2017,48299,"Llano County, Texas",62686,26949,20195,164350.0
2005.0,6672.0,4926.0,1186.0,2239.0,931.0,2017,48363,"Palo Pinto County, Texas",54080,27706,28109,257070.0
2452.0,8264.0,6517.0,1646.0,2603.0,1264.0,2017,48147,"Fannin County, Texas",59472,24038,33787,369660.0
5946.0,24485.0,20890.0,6551.0,13250.0,6517.0,2017,48441,"Taylor County, Texas",60013,29084,135371,1058870.0
122.0,338.0,284.0,70.0,178.0,45.0,2017,48447,"Throckmorton County, Texas",58214,15000,1541,13310.0
1111.0,4027.0,2726.0,856.0,878.0,365.0,2017,48455,"Trinity County, Texas",42838,21849,14481,151455.0
4595.0,17216.0,9452.0,2452.0,6546.0,2770.0,2017,48471,"Walker County, Texas",60442,23586,70818,591050.0
2978.0,10974.0,8796.0,2097.0,3719.0,1309.0,2017,48499,"Wood County, Texas",55631,22841,43315,445655.0
1465.0,5060.0,3853.0,1383.0,2588.0,1287.0,2017,48019,"Bandera County, Texas",67904,32917,21316,289455.0
2068.0,5205.0,5270.0,1229.0,2251.0,1309.0,2017,48007,"Aransas County, Texas",57957,24679,24832,193200.0
466.0,1743.0,1002.0,324.0,581.0,301.0,2017,48075,"Childress County, Texas",59583,25597,7064,37900.0
192.0,539.0,420.0,58.0,125.0,67.0,2017,48079,"Cochran County, Texas",52222,17386,2932,27015.0
1403.0,3737.0,2003.0,621.0,1031.0,378.0,2017,48255,"Karnes County, Texas",64250,33689,15051,112985.0
1539.0,5923.0,2985.0,783.0,1423.0,542.0,2017,48123,"DeWitt County, Texas",65600,19755,20474,178440.0
7763.0,22167.0,22248.0,6965.0,23839.0,20152.0,2017,48041,"Brazos County, Texas",64743,26162,214231,1665695.0
831.0,3815.0,2445.0,528.0,1080.0,449.0,2017,48059,"Callahan County, Texas",57462,18929,13660,109030.0
2109.0,9612.0,4024.0,1247.0,2248.0,968.0,2017,48067,"Cass County, Texas",51312,21200,30118,278955.0
1263.0,3289.0,1617.0,607.0,798.0,420.0,2017,48165,"Gaines County, Texas",63021,29949,19889,150180.0
7742.0,22892.0,21671.0,6302.0,11233.0,4923.0,2017,48183,"Gregg County, Texas",57003,29296,123402,1078255.0
212.0,851.0,538.0,159.0,336.0,159.0,2017,48081,"Coke County, Texas",58750,18598,3238,31100.0
3496.0,22607.0,20716.0,7023.0,21295.0,10924.0,2017,48091,"Comal County, Texas",85829,41031,129100,1667335.0
3340.0,13417.0,15731.0,5151.0,5159.0,2082.0,2017,48099,"Coryell County, Texas",57731,30615,75818,652745.0
289.0,631.0,581.0,111.0,482.0,83.0,2017,48211,"Hemphill County, Texas",72500,31795,4152,29120.0
2119.0,6164.0,3718.0,1290.0,1830.0,580.0,2017,48225,"Houston County, Texas",44092,17977,22849,190990.0
1235.0,3083.0,2823.0,680.0,1327.0,365.0,2017,48341,"Moore County, Texas",58283,35786,22016,176515.0
3858.0,9267.0,7250.0,2863.0,3170.0,1740.0,2017,48349,"Navarro County, Texas",52377,24960,48239,477685.0
9823.0,23244.0,18422.0,5574.0,7824.0,3482.0,2017,48375,"Potter County, Texas",50274,26444,121230,909765.0
792.0,2412.0,1348.0,410.0,531.0,213.0,2017,48405,"San Augustine County, Texas",48694,17346,8403,63305.0
1331.0,3595.0,2665.0,610.0,1258.0,601.0,2017,48415,"Scurry County, Texas",68688,32167,17346,110400.0
1800.0,4997.0,3960.0,1378.0,1508.0,451.0,2017,48179,"Gray County, Texas",60186,27325,22962,175215.0
1193.0,3701.0,2171.0,435.0,921.0,341.0,2017,48313,"Madison County, Texas",56420,26066,13979,94940.0
14760.0,45271.0,43309.0,10830.0,31162.0,18975.0,2017,48303,"Lubbock County, Texas",62147,29758,298042,2413660.0
678.0,2600.0,1253.0,352.0,415.0,281.0,2017,48237,"Jack County, Texas",68059,30000,8839,78215.0
6268.0,24568.0,17535.0,6018.0,10175.0,5046.0,2017,48257,"Kaufman County, Texas",73609,32446,114852,1749460.0
892.0,6126.0,6513.0,2272.0,7464.0,3285.0,2017,48259,"Kendall County, Texas",94897,42432,40306,523845.0
1225.0,4584.0,2907.0,949.0,1596.0,773.0,2017,48035,"Bosque County, Texas",56282,25561,17955,205840.0
439.0,989.0,888.0,286.0,489.0,176.0,2017,48153,"Floyd County, Texas",52866,25500,5953,33010.0
103261.0,304405.0,277315.0,93741.0,208782.0,118777.0,2017,48029,"Bexar County, Texas",63323,35348,1892004,20859775.0
215.0,563.0,632.0,93.0,449.0,163.0,2017,48417,"Shackelford County, Texas",56953,20962,3348,30825.0
6419.0,8311.0,4300.0,1084.0,2467.0,921.0,2017,48427,"Starr County, Texas",30558,13240,63420,447130.0
76.0,341.0,198.0,27.0,71.0,28.0,2017,48433,"Stonewall County, Texas",79643,17727,1084,7550.0
248.0,835.0,565.0,92.0,145.0,102.0,2017,48461,"Upton County, Texas",67533,28906,3575,28315.0
5310.0,15382.0,13244.0,3521.0,7527.0,3249.0,2017,48021,"Bastrop County, Texas",69530,31401,80306,1084910.0
1980.0,9749.0,6208.0,1485.0,3183.0,1386.0,2017,48049,"Brown County, Texas",54513,23671,37787,253845.0
212.0,609.0,620.0,69.0,167.0,97.0,2017,48191,"Hall County, Texas",37647,20300,3102,16325.0
3618.0,7801.0,4914.0,1366.0,1263.0,784.0,2017,48025,"Bee County, Texas",48242,29158,32729,213785.0
398.0,2303.0,2085.0,437.0,1031.0,392.0,2017,48159,"Franklin County, Texas",60750,21036,10639,93905.0
1649.0,4001.0,1891.0,751.0,648.0,179.0,2017,48163,"Frio County, Texas",45124,18036,19110,104010.0
557.0,1196.0,1043.0,186.0,478.0,146.0,2017,48017,"Bailey County, Texas",48281,30515,7098,46000.0
1719.0,7483.0,6643.0,2106.0,3492.0,1610.0,2017,48071,"Chambers County, Texas",90360,28472,39283,450175.0
218.0,825.0,555.0,232.0,515.0,120.0,2017,48023,"Baylor County, Texas",50607,23750,3602,14835.0
10795.0,54080.0,59013.0,21546.0,32377.0,16680.0,2017,48027,"Bell County, Texas",60751,34971,336506,3000105.0
33015.0,60972.0,41873.0,16261.0,29742.0,12145.0,2017,48061,"Cameron County, Texas",40627,18507,420201,2989215.0
21220.0,93186.0,115250.0,37863.0,148204.0,71260.0,2017,48121,"Denton County, Texas",98798,45007,781321,11041680.0
165784.0,364902.0,325074.0,91567.0,311327.0,177288.0,2017,48113,"Dallas County, Texas",60410,41028,2552213,32117515.0
1548.0,4730.0,2691.0,497.0,1278.0,465.0,2017,48177,"Gonzales County, Texas",58404,24418,20558,190975.0
2472.0,10109.0,10166.0,2513.0,6047.0,3452.0,2017,48265,"Kerr County, Texas",59631,31410,50761,400570.0
436.0,1238.0,901.0,145.0,523.0,123.0,2017,48305,"Lynn County, Texas",53808,24153,5785,43805.0
34.0,160.0,87.0,9.0,49.0,34.0,2017,48311,"McMullen County, Texas",75729,-,600,3630.0
1467.0,4222.0,2995.0,486.0,1636.0,764.0,2017,48503,"Young County, Texas",58048,24205,18166,116620.0
1449.0,2013.0,1194.0,325.0,651.0,268.0,2017,48505,"Zapata County, Texas",39771,16453,14415,86665.0
10309.0,34442.0,26143.0,7822.0,13984.0,5347.0,2017,48251,"Johnson County, Texas",68646,33075,160173,2095770.0
2732.0,11741.0,10774.0,2406.0,7260.0,3201.0,2017,48221,"Hood County, Texas",72261,31431,55418,700920.0
