"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,occupied housing units,"1-unit, attached",2 units,3 or 4 units,5 to 9 units,10 to 19 units,20 or more units,mobile home,"boat, rv, van, etc.",1-unit attached,boat rv van etc.,count,county,state
36.0,227.0,143.0,85.0,191.0,36.0,2018,20071,"Greeley County, Kansas",61842,33077,1200,494,3,0,3,3,8,10,67,0,,,1,Greeley County,ct
176.0,555.0,277.0,108.0,239.0,49.0,2018,20075,"Hamilton County, Kansas",51536,31534,2616,852,20,25,5,14,8,0,132,2,,,3,Hamilton County,fl
228.0,466.0,610.0,241.0,293.0,112.0,2018,20081,"Haskell County, Kansas",59868,29740,4047,1329,17,12,20,29,0,0,391,0,,,1,Haskell County,ct
392.0,3522.0,2367.0,697.0,1276.0,645.0,2018,20085,"Jackson County, Kansas",68702,29451,13318,5392,43,151,171,146,52,131,408,1,,,300,Jackson County,fl
621.0,5350.0,3278.0,843.0,2039.0,860.0,2018,20087,"Jefferson County, Kansas",75237,32950,18888,7600,74,154,143,94,33,33,606,0,,,375,Jefferson County,fl
9758.0,56713.0,73209.0,29780.0,135030.0,82587.0,2018,20091,"Johnson County, Kansas",105461,47167,585502,226242,21120,2159,8753,18266,11532,15165,1613,86,,,5,Johnson County,ct
204.0,1675.0,1613.0,392.0,951.0,322.0,2018,20095,"Kingman County, Kansas",70893,33839,7470,3091,10,22,10,146,40,22,215,2,,,1,Kingman County,ct
3230.0,15510.0,12279.0,4789.0,9857.0,7270.0,2018,20103,"Leavenworth County, Kansas",83273,35606,80042,27060,2177,897,1112,1090,405,557,508,7,,,2,Leavenworth County,wi
484.0,2615.0,1819.0,523.0,778.0,308.0,2018,20107,"Linn County, Kansas",59496,22546,9635,4348,15,73,158,21,36,9,827,65,,,2,Linn County,ct
82.0,565.0,597.0,262.0,251.0,87.0,2018,20109,"Logan County, Kansas",67500,27464,2810,1137,11,56,17,10,25,17,80,0,,,3,Logan County,ct
453.0,2549.0,2222.0,662.0,1442.0,626.0,2018,20115,"Marion County, Kansas",64099,25711,12032,4789,111,149,161,155,23,92,336,0,,,10450,Marion County,fl
179.0,796.0,619.0,295.0,388.0,164.0,2018,20119,"Meade County, Kansas",66429,25718,4261,1675,16,9,74,35,0,0,163,0,,,4,Meade County,ct
593.0,7220.0,5957.0,2086.0,4000.0,2200.0,2018,20121,"Miami County, Kansas",81546,32659,33127,12727,217,149,387,171,70,205,523,5,,,4,Miami County,ct
143.0,580.0,568.0,147.0,234.0,88.0,2018,20129,"Morton County, Kansas",57656,24940,2838,1117,13,19,23,37,5,0,176,0,,,1,Morton County,ct
131.0,731.0,651.0,180.0,309.0,100.0,2018,20135,"Ness County, Kansas",59531,28382,2955,1313,7,10,31,21,5,43,105,3,,,1,Ness County,ct
294.0,1467.0,1100.0,379.0,487.0,149.0,2018,20137,"Norton County, Kansas",59038,21500,5486,1930,38,62,32,24,34,135,180,0,,,4,Norton County,ct
116.0,899.0,693.0,216.0,459.0,139.0,2018,20141,"Osborne County, Kansas",66786,26989,3603,1691,33,108,39,3,0,7,50,0,,,4,Osborne County,ct
203.0,1357.0,869.0,413.0,574.0,262.0,2018,20147,"Phillips County, Kansas",60667,26079,5408,2363,35,24,53,22,59,44,193,8,,,1,Phillips County,ct
58.0,565.0,495.0,235.0,355.0,110.0,2018,20153,"Rawlins County, Kansas",65882,27143,2509,1168,6,0,43,8,9,8,60,0,,,2,Rawlins County,ct
3564.0,12061.0,12299.0,4743.0,5890.0,2991.0,2018,20155,"Reno County, Kansas",60972,30331,63101,25052,649,1188,1056,662,382,1279,1213,28,,,6,Reno County,ct
404.0,1805.0,1937.0,516.0,982.0,481.0,2018,20159,"Rice County, Kansas",62564,26859,9762,3863,26,135,26,17,43,104,193,8,,,2,Rice County,ct
1059.0,7013.0,8900.0,2925.0,9516.0,7887.0,2018,20161,"Riley County, Kansas",69986,31618,75296,26648,2566,2176,1376,2278,3721,2598,1622,0,,,1,Riley County,WA
192.0,609.0,643.0,240.0,359.0,166.0,2018,20165,"Rush County, Kansas",63750,24881,3102,1403,12,4,51,9,18,0,74,17,,,1,Rush County,ct
425.0,922.0,739.0,232.0,596.0,198.0,2018,20171,"Scott County, Kansas",81574,38164,4949,2025,55,0,81,11,45,51,298,0,,,4,Scott County,ct
22388.0,86432.0,79676.0,26868.0,65704.0,36338.0,2018,20173,"Sedgwick County, Kansas",69832,32246,512064,195779,7286,7165,9431,7058,10793,12739,7661,108,,,2,Sedgwick County,wi
1607.0,4008.0,2431.0,1028.0,1087.0,372.0,2018,20175,"Seward County, Kansas",49700,31662,22692,7315,160,256,353,250,203,145,1140,0,,,6,Seward County,ct
201.0,1280.0,1231.0,443.0,578.0,190.0,2018,20181,"Sherman County, Kansas",54873,28068,5966,2649,45,145,111,67,52,60,272,0,,,1,Sherman County,ct
310.0,1028.0,1113.0,296.0,288.0,152.0,2018,20189,"Stevens County, Kansas",61118,35167,5686,1911,53,29,7,24,0,52,524,0,,,7,Stevens County,ct
923.0,5346.0,4165.0,1463.0,2607.0,870.0,2018,20191,"Sumner County, Kansas",69973,24296,23208,9321,60,135,366,126,85,192,1130,17,,,1,Sumner County,ct
154.0,1276.0,1353.0,856.0,911.0,364.0,2018,20193,"Thomas County, Kansas",70805,25313,7824,3301,70,96,209,78,0,26,390,0,,,2,Thomas County,ct
103.0,642.0,626.0,213.0,339.0,139.0,2018,20195,"Trego County, Kansas",70521,37955,2858,1380,7,6,57,0,36,27,56,1,,,3,Trego County,ct
9.0,298.0,286.0,102.0,271.0,68.0,2018,20199,"Wallace County, Kansas",83586,27083,1575,633,11,12,15,0,13,0,55,0,,,1,Wallace County,ct
231.0,1461.0,856.0,417.0,584.0,204.0,2018,20201,"Washington County, Kansas",59659,30926,5525,2344,11,84,55,52,32,20,134,0,,,195,Washington County,fl
12128.0,33783.0,22731.0,7507.0,11986.0,6062.0,2018,20209,"Wyandotte County, Kansas",53184,27641,164345,59983,5773,1236,1849,2831,3273,3771,1647,32,,,14,Wyandotte County,ct
1393.0,5610.0,2575.0,1239.0,1315.0,752.0,2018,21003,"Allen County, Kentucky",55420,21904,20794,7697,28,211,218,134,38,34,2050,12,,,1,Allen County,nj
4655.0,22840.0,12627.0,5069.0,5046.0,2766.0,2018,21029,"Bullitt County, Kentucky",70778,32944,79466,29374,1056,165,758,1029,535,198,2649,0,,,1,Bullitt County,mi
2658.0,5009.0,2367.0,648.0,626.0,772.0,2018,21051,"Clay County, Kentucky",33535,11182,20621,7625,44,165,167,159,42,37,2840,31,,,5730,Clay County,fl
2353.0,10781.0,7849.0,2269.0,6591.0,3923.0,2018,21073,"Franklin County, Kentucky",68840,37746,50296,20875,442,1066,1723,1442,1092,786,1190,20,,,162,Franklin County,fl
1448.0,3968.0,1312.0,511.0,689.0,447.0,2018,21109,"Jackson County, Kentucky",41211,14822,13373,5455,49,98,138,147,2,88,1575,0,,,120,Jackson County,fl
35857.0,141834.0,118697.0,42103.0,101217.0,71668.0,2018,21111,"Jefferson County, Kentucky",70412,35113,767154,310318,13658,7639,26254,25918,20167,22680,4653,196,,,1725,Jefferson County,fl
678.0,1812.0,890.0,224.0,221.0,283.0,2018,21129,"Lee County, Kentucky",37095,15901,6751,2864,22,10,36,161,30,26,882,0,,,15876,Lee County,fl
4033.0,15231.0,11132.0,4615.0,10003.0,6724.0,2018,21151,"Madison County, Kentucky",64955,27062,89700,33229,561,2082,2878,2884,1812,983,2999,0,,,32,Madison County,fl
1438.0,5573.0,2083.0,1123.0,881.0,844.0,2018,21155,"Marion County, Kentucky",56617,23885,19232,7453,108,124,465,103,51,64,1183,5,,,6600,Marion County,fl
1121.0,3312.0,1397.0,723.0,434.0,280.0,2018,21159,"Martin County, Kentucky",43417,15932,11919,4112,38,26,59,80,18,57,2088,8,,,6552,Martin County,fl
820.0,2999.0,1077.0,515.0,460.0,501.0,2018,21171,"Monroe County, Kentucky",50833,16198,10634,4414,32,111,108,115,51,37,1042,0,,,2219,Monroe County,fl
1764.0,9176.0,9874.0,3264.0,10775.0,7436.0,2018,21185,"Oldham County, Kentucky",110677,39033,65374,20733,435,74,343,640,299,217,535,0,,,1,Oldham County,wi
1453.0,6530.0,3174.0,1295.0,1725.0,1450.0,2018,21217,"Taylor County, Kentucky",48033,21485,25500,9596,472,423,526,321,114,10,1258,0,,,8,Taylor County,fl
834.0,4385.0,2109.0,804.0,564.0,492.0,2018,21225,"Union County, Kentucky",55310,24498,14802,5465,25,138,191,206,27,17,933,0,,,6,Union County,fl
5164.0,21486.0,15896.0,6353.0,14255.0,9182.0,2018,21227,"Warren County, Kentucky",63381,30847,126427,47142,908,2305,4266,2998,1780,2052,3512,15,,,1,Warren County,NY
672.0,3399.0,1207.0,692.0,702.0,732.0,2018,21229,"Washington County, Kentucky",63770,28979,12019,4667,105,275,62,48,26,0,746,0,,,130,Washington County,fl
26907.0,63015.0,59522.0,12976.0,57944.0,43176.0,2018,22071,"Orleans Parish, Louisiana",57506,27240,389648,154036,18332,33667,16207,8855,8148,20551,1055,102,,,1,Orleans Parish,NY
4747.0,13475.0,5661.0,1497.0,2525.0,1164.0,2018,22117,"Washington Parish, Louisiana",45526,16136,46457,17337,146,327,268,47,28,321,5388,8,,,1,Washington Parish,wi
6783.0,46659.0,35683.0,18894.0,60431.0,37373.0,2018,23005,"Cumberland County, Maine",89887,42079,290944,119717,6905,8799,10509,6096,3305,8709,5548,41,,,2,Cumberland County,vt
1133.0,8013.0,4188.0,2287.0,3403.0,2071.0,2018,23007,"Franklin County, Maine",59794,26717,30019,11817,478,606,1247,770,371,232,1641,6,,,396,Franklin County,fl
1638.0,9099.0,4573.0,2072.0,3190.0,1664.0,2018,23029,"Washington County, Maine",53960,22221,31694,13806,97,364,517,465,224,234,2819,24,,,416,Washington County,fl
6511.0,45404.0,30622.0,15473.0,31301.0,15266.0,2018,23031,"York County, Maine",79677,38096,203102,84648,3496,6999,6940,4054,1387,3632,7133,41,,,2,York County,NY
21486.0,93031.0,76359.0,30577.0,93717.0,66104.0,2018,24003,"Anne Arundel County, Maryland",112549,61764,567696,207599,42729,1616,2207,7184,17441,11219,4129,25,,,1,Anne Arundel County,mi
31902.0,150542.0,111297.0,39666.0,127802.0,93971.0,2018,24005,"Baltimore County, Maryland",92125,46571,827625,312913,82003,3720,6189,20933,39078,24638,2615,95,,,3,Baltimore County,mi
7638.0,40866.0,32309.0,13944.0,38895.0,29537.0,2018,24021,"Frederick County, Maryland",108386,52167,248472,91405,20033,1153,1482,2997,6377,3981,833,58,,,2,Frederick County,wi
8507.0,46075.0,38150.0,14574.0,36675.0,25387.0,2018,24025,"Harford County, Maryland",103301,45103,251025,93286,20636,699,1699,3363,7536,2954,2731,76,,,1,Harford County,mi
26788.0,94875.0,97134.0,38249.0,193904.0,227816.0,2018,24031,"Montgomery County, Maryland",126553,65930,1040133,370227,71301,1823,5192,19884,36427,68813,534,95,,,1,Montgomery County,WA
39872.0,156769.0,135376.0,37039.0,113642.0,85978.0,2018,24033,"Prince George's County, Maryland",94697,58299,906202,308849,52821,1468,5113,23769,45562,29526,1431,123,,,2,Prince George's County,wi
10139.0,37982.0,21749.0,8608.0,13508.0,8901.0,2018,24043,"Washington County, Maryland",73294,35516,149811,55864,9345,1843,2251,2579,3190,2114,2096,0,,,325,Washington County,fl
44463.0,126763.0,80893.0,20178.0,69243.0,63372.0,2018,24510,"Baltimore city, Maryland",59105,35871,614700,238436,154018,15466,18062,15634,13425,36126,289,100,,,1,Baltimore city,mi
5777.0,27750.0,16848.0,9043.0,17408.0,13626.0,2018,25003,"Berkshire County, Massachusetts",76199,32186,127328,55167,1920,6772,5721,3325,1920,3232,1546,0,,,22,Berkshire County,NY
27944.0,116818.0,70051.0,35390.0,69303.0,39777.0,2018,25005,"Bristol County, Massachusetts",83882,34051,558905,216618,7752,22213,37643,17465,7465,13344,2941,164,,,1,Bristol County,NY
2586.0,14911.0,9228.0,5615.0,10480.0,9306.0,2018,25011,"Franklin County, Massachusetts",78263,33884,70935,30328,958,3573,2348,1565,908,1206,925,12,,,684,Franklin County,fl
27832.0,93236.0,60147.0,30507.0,51742.0,34171.0,2018,25013,"Hampden County, Massachusetts",68728,31704,469116,179043,7313,25235,15491,12977,6739,15349,2590,30,,,1,Hampden County,NY
38281.0,218287.0,139357.0,65854.0,303611.0,312568.0,2018,25017,"Middlesex County, Massachusetts",121813,55967,1595192,600032,40630,78952,55216,31432,32286,88111,2354,254,,,1,Middlesex County,nj
317.0,1476.0,1494.0,527.0,2381.0,1767.0,2018,25019,"Nantucket County, Massachusetts",117500,60938,11101,3722,334,635,324,123,0,46,83,13,,,1,Nantucket County,WA
17077.0,95171.0,68162.0,36608.0,139580.0,119188.0,2018,25021,"Norfolk County, Massachusetts",125259,53306,698249,263551,15395,18212,16124,14664,12471,37930,956,95,,,1,Norfolk County,mn
33559.0,122750.0,74331.0,25766.0,135277.0,109550.0,2018,25025,"Suffolk County, Massachusetts",73461,52096,791766,307870,20646,49673,77373,35328,24006,80941,573,150,,,1,Suffolk County,vt
34752.0,158830.0,97647.0,50938.0,124040.0,78841.0,2018,25027,"Worcester County, Massachusetts",93012,37913,822280,307294,20187,27466,39178,18503,12698,24613,2747,63,,,2,Worcester County,nj
718.0,3333.0,2144.0,721.0,867.0,467.0,2018,26001,"Alcona County, Michigan",51250,25924,10364,5008,43,23,21,25,26,58,1301,4,,,4,Alcona County,mi
465.0,3117.0,1383.0,547.0,817.0,407.0,2018,26003,"Alger County, Michigan",58852,25045,9194,3094,46,116,64,71,134,41,417,0,,,7,Alger County,mi
4628.0,29465.0,16651.0,6821.0,11558.0,6082.0,2018,26005,"Allegan County, Michigan",70479,33610,115250,43000,1465,873,906,1158,862,575,5791,17,,,191,Allegan County,mi
1223.0,7050.0,5615.0,2962.0,2343.0,1334.0,2018,26007,"Alpena County, Michigan",54337,23813,28612,12717,156,474,447,303,182,395,1000,0,,,8,Alpena County,mi
1059.0,5555.0,3840.0,1592.0,3010.0,1889.0,2018,26009,"Antrim County, Michigan",64173,28218,23177,9805,243,264,339,451,215,123,1397,0,,,21,Antrim County,mi
1089.0,4814.0,2576.0,1220.0,879.0,462.0,2018,26011,"Arenac County, Michigan",51110,24655,15165,6684,47,58,115,254,79,85,1372,0,,,12,Arenac County,mi
2275.0,15812.0,10041.0,4477.0,5745.0,2677.0,2018,26015,"Barry County, Michigan",71339,32408,60057,23840,371,247,317,257,217,339,1934,3,,,73,Barry County,mi
5654.0,26000.0,18555.0,8386.0,9600.0,4573.0,2018,26017,"Bay County, Michigan",59588,29428,104786,43891,1765,1003,1500,1286,823,2059,2428,4,,,5400,Bay County,fl
534.0,4198.0,2932.0,1341.0,2334.0,1523.0,2018,26019,"Benzie County, Michigan",67149,29110,17552,6733,210,196,129,93,44,126,669,18,,,18,Benzie County,mi
7934.0,31103.0,24613.0,10888.0,17894.0,11905.0,2018,26021,"Berrien County, Michigan",62791,29206,154807,63908,1833,2721,2462,2516,2433,2584,4000,8,,,80,Berrien County,mi
1943.0,12451.0,7424.0,2711.0,2947.0,1324.0,2018,26023,"Branch County, Michigan",58445,31451,43584,16506,212,266,396,505,494,301,2733,6,,,14,Branch County,mi
5723.0,33106.0,22574.0,7952.0,12903.0,6415.0,2018,26025,"Calhoun County, Michigan",58490,29513,134473,53659,671,1800,1858,2322,2423,4466,3686,15,,,120,Calhoun County,fl
3390.0,12159.0,9374.0,3631.0,4660.0,2315.0,2018,26027,"Cass County, Michigan",65234,32047,51460,20855,115,243,446,404,139,289,2241,15,,,29,Cass County,mi
1023.0,5676.0,4418.0,1932.0,3508.0,2453.0,2018,26029,"Charlevoix County, Michigan",67594,30251,26219,11379,188,312,577,618,337,419,1148,0,,,20,Charlevoix County,mi
1332.0,7339.0,4642.0,1580.0,2506.0,1466.0,2018,26031,"Cheboygan County, Michigan",55899,25867,25458,11201,153,233,175,314,224,102,1525,0,,,21,Cheboygan County,mi
1982.0,9074.0,6663.0,2104.0,3772.0,1690.0,2018,26033,"Chippewa County, Michigan",55331,26450,37834,14046,847,697,303,305,331,829,2018,2,,,2,Chippewa County,mi
2275.0,8546.0,5769.0,1931.0,1675.0,1035.0,2018,26035,"Clare County, Michigan",46804,21525,30616,12406,139,87,180,343,149,276,3731,7,,,14,Clare County,mi
2426.0,14346.0,13158.0,5849.0,10692.0,6024.0,2018,26037,"Clinton County, Michigan",82376,35886,77896,29421,637,295,543,951,1804,588,2147,9,,,151,Clinton County,mi
904.0,3512.0,2717.0,1078.0,1245.0,705.0,2018,26039,"Crawford County, Michigan",56991,26808,13836,6047,45,172,106,92,87,52,1187,17,,,5,Crawford County,mi
1048.0,8807.0,6730.0,3596.0,3873.0,1803.0,2018,26041,"Delta County, Michigan",57987,24930,36190,15949,234,701,313,212,117,770,1524,9,,,10,Delta County,mi
793.0,6279.0,4406.0,2006.0,3281.0,1656.0,2018,26043,"Dickinson County, Michigan",61597,27609,25570,11087,83,572,302,124,286,299,792,14,,,7,Dickinson County,mi
3212.0,21320.0,21439.0,8373.0,13194.0,7251.0,2018,26045,"Eaton County, Michigan",75331,38522,109155,44390,2223,731,1425,1950,3070,2344,2405,12,,,89,Eaton County,mi
1210.0,5847.0,5944.0,2571.0,5033.0,3026.0,2018,26047,"Emmet County, Michigan",69572,31445,33039,14510,708,601,731,1098,738,559,1229,18,,,24,Emmet County,mi
20107.0,88970.0,74311.0,30496.0,37050.0,21279.0,2018,26049,"Genesee County, Michigan",58552,29541,409361,167889,9008,2463,3869,7120,8095,8603,9692,28,,,219,Genesee County,mi
1709.0,7430.0,4542.0,1715.0,1531.0,1061.0,2018,26051,"Gladwin County, Michigan",52869,25946,25289,10999,117,68,87,180,85,302,2632,10,,,14,Gladwin County,mi
2384.0,16160.0,16452.0,7135.0,14408.0,8765.0,2018,26055,"Grand Traverse County, Michigan",76199,36133,91746,37134,1887,718,947,1672,1115,1937,3402,0,,,46,Grand Traverse County,mi
1699.0,11374.0,7527.0,2635.0,2416.0,1522.0,2018,26057,"Gratiot County, Michigan",55954,24817,41067,15177,181,391,422,245,366,417,1517,0,,,19,Gratiot County,mi
2471.0,12046.0,7474.0,2770.0,3378.0,1941.0,2018,26059,"Hillsdale County, Michigan",59247,27148,45830,17904,184,398,307,591,239,432,1907,11,,,22,Hillsdale County,mi
1069.0,7160.0,3739.0,1759.0,3995.0,3046.0,2018,26061,"Houghton County, Michigan",61759,23253,36360,13340,148,503,798,1138,613,849,875,5,,,7,Houghton County,mi
1580.0,9773.0,4883.0,2365.0,2413.0,1175.0,2018,26063,"Huron County, Michigan",58912,28128,31543,13918,255,358,293,464,197,269,1711,0,,,5,Huron County,mi
8259.0,37856.0,41060.0,15657.0,36494.0,30656.0,2018,26065,"Ingham County, Michigan",69661,33899,289564,112200,8402,3026,3427,7459,10885,10037,2961,9,,,242,Ingham County,mi
3095.0,17184.0,10633.0,4275.0,5004.0,1984.0,2018,26067,"Ionia County, Michigan",63537,30996,64176,22858,370,702,668,529,451,817,3149,6,,,42,Ionia County,mi
1731.0,7361.0,4884.0,1911.0,1989.0,1182.0,2018,26069,"Iosco County, Michigan",50398,28313,25247,11631,348,310,403,375,303,293,1180,17,,,11,Iosco County,mi
590.0,3832.0,1795.0,780.0,1045.0,602.0,2018,26071,"Iron County, Michigan",55441,22526,11212,5327,46,267,45,84,57,276,423,4,,,2,Iron County,wi
2220.0,12045.0,8675.0,3184.0,6193.0,4966.0,2018,26073,"Isabella County, Michigan",62143,25475,70775,24889,1066,706,1113,2084,2205,1877,2935,4,,,22,Isabella County,mi
8013.0,36202.0,28549.0,11273.0,16192.0,7291.0,2018,26075,"Jackson County, Michigan",62715,30724,158913,61696,1056,1890,1910,2362,2168,3036,4436,0,,,465,Jackson County,fl
7490.0,35872.0,38378.0,16231.0,36957.0,25118.0,2018,26077,"Kalamazoo County, Michigan",74225,33476,261573,102809,4957,2885,4206,6193,7805,10554,3696,37,,,206,Kalamazoo County,mi
1329.0,5210.0,3125.0,1086.0,962.0,531.0,2018,26079,"Kalkaska County, Michigan",53075,27679,17463,7139,35,76,68,160,155,22,2127,3,,,7,Kalkaska County,mi
24389.0,103202.0,90941.0,38449.0,97782.0,50631.0,2018,26081,"Kent County, Michigan",73514,35175,643140,239236,15516,10769,7895,10436,14630,17176,9679,110,,,380,Kent County,mi
43.0,550.0,348.0,202.0,300.0,210.0,2018,26083,"Keweenaw County, Michigan",65125,24179,2130,1081,83,8,5,48,0,16,105,0,,,2,Keweenaw County,mi
1176.0,3848.0,1922.0,710.0,651.0,368.0,2018,26085,"Lake County, Michigan",45250,20192,11763,4517,57,33,159,87,27,43,4101,9,,,9867,Lake County,fl
4081.0,22220.0,16222.0,6902.0,7460.0,3606.0,2018,26087,"Lapeer County, Michigan",70038,32242,88202,33320,420,471,602,751,401,635,2838,7,,,100,Lapeer County,mi
511.0,3623.0,3491.0,1588.0,4189.0,2922.0,2018,26089,"Leelanau County, Michigan",75506,35211,21639,9152,1121,135,161,171,49,80,493,2,,,25,Leelanau County,mi
4511.0,25224.0,16377.0,5966.0,9359.0,4840.0,2018,26091,"Lenawee County, Michigan",65928,31215,98474,38222,950,1112,1180,1235,717,858,2791,50,,,113,Lenawee County,mi
4700.0,34004.0,32373.0,13091.0,30096.0,15543.0,2018,26093,"Livingston County, Michigan",96019,43835,188482,71180,3785,767,838,1800,2065,1488,4045,39,,,257,Livingston County,mi
574.0,2848.0,2088.0,745.0,1054.0,752.0,2018,26097,"Mackinac County, Michigan",56578,29513,10817,5284,78,251,225,151,305,351,651,13,,,4,Mackinac County,mi
40772.0,180999.0,150831.0,64692.0,97514.0,51990.0,2018,26099,"Macomb County, Michigan",74545,37039,868704,343592,35580,2828,10247,23294,12920,15799,13548,36,,,486,Macomb County,mi
1308.0,6583.0,4189.0,2110.0,2326.0,1325.0,2018,26101,"Manistee County, Michigan",59219,28348,24444,9591,340,499,298,251,55,278,1389,4,,,10,Manistee County,mi
1405.0,14017.0,10251.0,4091.0,9616.0,4387.0,2018,26103,"Marquette County, Michigan",65807,30091,66939,26203,654,1607,1325,1432,1252,1438,1799,8,,,10,Marquette County,mi
1078.0,6975.0,5033.0,2402.0,2949.0,1881.0,2018,26105,"Mason County, Michigan",61905,27894,28884,12115,289,313,455,398,155,521,1838,25,,,10,Mason County,mi
2024.0,9700.0,5691.0,2714.0,3476.0,2398.0,2018,26107,"Mecosta County, Michigan",58702,25572,43264,15858,183,464,587,518,583,430,3333,0,,,22,Mecosta County,mi
981.0,7360.0,3828.0,1835.0,1966.0,908.0,2018,26109,"Menominee County, Michigan",58173,26456,23234,10665,110,412,199,303,122,404,1236,2,,,5,Menominee County,mi
2406.0,16881.0,12193.0,5956.0,11777.0,8012.0,2018,26111,"Midland County, Michigan",73253,32391,83389,34017,999,800,595,1388,1090,1312,3270,0,,,86,Midland County,mi
847.0,4362.0,2317.0,1176.0,960.0,416.0,2018,26113,"Missaukee County, Michigan",52712,26429,15006,6027,45,47,57,34,21,68,1568,0,,,7,Missaukee County,mi
7102.0,37772.0,25920.0,11811.0,13135.0,6901.0,2018,26115,"Monroe County, Michigan",75891,31581,149699,59279,1413,1332,1288,2118,1478,1788,4994,27,,,7925,Monroe County,fl
3885.0,17475.0,11106.0,4209.0,3876.0,1797.0,2018,26117,"Montcalm County, Michigan",54860,26963,63209,23761,429,607,516,496,369,390,4263,32,,,19,Montcalm County,mi
733.0,3176.0,1644.0,631.0,599.0,347.0,2018,26119,"Montmorency County, Michigan",49770,27321,9261,4195,39,28,28,25,20,45,1161,2,,,4,Montmorency County,mi
7563.0,40566.0,30235.0,13587.0,15388.0,7037.0,2018,26121,"Muskegon County, Michigan",58643,27550,173043,65619,1848,1817,1368,2033,2035,3059,4673,0,,,59,Muskegon County,mi
3077.0,13458.0,7365.0,2879.0,3492.0,1807.0,2018,26123,"Newaygo County, Michigan",55092,26386,48142,19007,141,238,187,487,139,247,5712,48,,,33,Newaygo County,mi
35812.0,164936.0,182531.0,69075.0,230785.0,176991.0,2018,26125,"Oakland County, Michigan",99005,44117,1250843,501260,33953,5731,17929,34656,25220,34832,14928,72,,,2792,Oakland County,mi
1630.0,6396.0,4176.0,1551.0,2222.0,1184.0,2018,26127,"Oceana County, Michigan",53231,24210,26417,10157,172,308,174,160,118,73,3009,0,,,10,Oceana County,mi
1777.0,6108.0,3970.0,1431.0,1197.0,694.0,2018,26129,"Ogemaw County, Michigan",48203,24933,20928,9296,83,95,99,79,135,220,1835,3,,,12,Ogemaw County,mi
1294.0,7187.0,3435.0,1459.0,1480.0,762.0,2018,26133,"Osceola County, Michigan",51264,24613,23232,9100,121,112,162,186,33,239,2472,5,,,6780,Osceola County,fl
682.0,2323.0,1666.0,494.0,432.0,229.0,2018,26135,"Oscoda County, Michigan",48475,22038,8277,3824,51,0,36,17,43,74,1711,5,,,2,Oscoda County,mi
1103.0,5847.0,4122.0,1747.0,2760.0,1410.0,2018,26137,"Otsego County, Michigan",61707,30035,24397,9886,132,180,320,340,134,240,1317,0,,,12,Otsego County,mi
8097.0,50168.0,37412.0,16365.0,39299.0,19511.0,2018,26139,"Ottawa County, Michigan",79560,33174,284034,101223,6644,3085,3699,4507,3724,4401,6931,18,,,251,Ottawa County,mi
757.0,3932.0,2346.0,887.0,1048.0,678.0,2018,26141,"Presque Isle County, Michigan",56530,24546,12797,5808,29,64,11,136,7,114,642,0,,,10,Presque Isle County,mi
1546.0,7691.0,4846.0,1629.0,1644.0,1172.0,2018,26143,"Roscommon County, Michigan",48479,24115,23877,10899,83,86,113,193,172,235,1944,0,,,12,Roscommon County,mi
9926.0,44370.0,32632.0,13322.0,18070.0,9757.0,2018,26145,"Saginaw County, Michigan",59356,28070,192778,78648,2939,2582,2287,4439,2508,3023,3206,26,,,84,Saginaw County,mi
8270.0,38628.0,29069.0,13431.0,13050.0,7514.0,2018,26147,"St. Clair County, Michigan",69989,31135,159566,64805,2218,1886,1629,2092,1327,1920,4469,26,,,52,St. Clair County,mi
3222.0,15559.0,9682.0,3864.0,4057.0,2359.0,2018,26149,"St. Joseph County, Michigan",58475,29615,60897,24022,223,567,628,796,502,668,2134,15,,,29,St. Joseph County,mi
2388.0,12140.0,6644.0,2787.0,2643.0,1501.0,2018,26151,"Sanilac County, Michigan",54496,26803,41376,17179,207,330,267,544,201,339,2515,12,,,7,Sanilac County,mi
2901.0,17352.0,13155.0,5478.0,5426.0,2789.0,2018,26155,"Shiawassee County, Michigan",65227,30833,68493,27741,371,939,793,779,706,735,1637,0,,,88,Shiawassee County,mi
3017.0,15824.0,8942.0,3963.0,3464.0,1716.0,2018,26157,"Tuscola County, Michigan",57714,28228,53250,21759,291,420,385,683,143,300,2355,2,,,19,Tuscola County,mi
4088.0,16350.0,12610.0,5021.0,7123.0,3616.0,2018,26159,"Van Buren County, Michigan",62860,29969,75272,29013,421,773,783,946,440,977,4549,22,,,92,Van Buren County,mi
7491.0,33896.0,40809.0,16242.0,59475.0,65948.0,2018,26161,"Washtenaw County, Michigan",98184,41131,365961,140210,8890,3684,6553,14837,11817,12608,5442,59,,,967,Washtenaw County,mi
113592.0,353763.0,284532.0,98963.0,166284.0,108818.0,2018,26163,"Wayne County, Michigan",58061,28574,1761382,676587,47099,34085,22148,33868,26959,68986,13700,61,,,887,Wayne County,mi
1783.0,8426.0,5649.0,2317.0,2866.0,1233.0,2018,26165,"Wexford County, Michigan",51543,28408,33111,13053,283,278,377,336,95,441,2381,3,,,8,Wexford County,mi
