,"9th to 12th grade, no diploma",high school graduate (includes equivalency),"some college, no degree",associate's degree,bachelor's degree,graduate or professional degree,year,fips,geographic area name,median income (family),median income (nonfamily),total population,occupied housing units,"1-unit, attached",2 units,3 or 4 units,5 to 9 units,10 to 19 units,20 or more units,mobile home,"boat, rv, van, etc.",commute time,co2_conc,count,state,gasoline,diesel,electricity,incentive_bev,incentive_hev
4062,0.0023299307506358725,0.010934638567356695,0.0070237507567751855,0.005456943073857703,0.01284763434156299,0.016877376919180988,2018,36109,"Tompkins County, New York",83326.0,33983.0,102962,39326,3.654071098001322,9.711132584041092,8.152367390530436,9.189848954889897,5.156893658139653,9.469562121751512,8.515994507450541,0.0,8.361240069151727,,7791,NY,2.74,2.8025,1.2349999999999999,159,10
4063,0.0025512008618492504,0.012023490528503144,0.007362463350398899,0.004188236967178756,0.007216582686633073,0.005799767284813597,2018,36111,"Ulster County, New York",79640.0,36497.0,179303,69539,3.1435597290728943,8.514646457383629,6.187894562763343,4.555716935820187,3.0544011274248986,3.7518514790261586,7.801377644199658,0.034513007089546875,12.479713111325523,,8336,NY,2.74,2.8025,1.2349999999999999,159,10
4064,0.006708083449808815,0.03658779685854848,0.02154331425598335,0.012730686876958792,0.018640246230196604,0.015847817085260053,2018,36113,"Warren County, New York",76293.0,35859.0,64480,27553,4.090298697056582,10.590498312343485,6.913947664501143,5.7053678365332265,2.5006351395492317,4.44597684462672,7.0917867382862125,0.2068740246071208,10.547379032258064,,2570,NY,2.74,2.8025,1.2349999999999999,159,10
4065,0.009420039521452742,0.04476153742059924,0.021560668074371982,0.012598419976483309,0.013579401598406328,0.010359165927507043,2018,36115,"Washington County, New York",65182.0,30145.0,61828,24009,1.6743721104585783,8.680078303969346,6.5267191469865455,3.761089591403224,0.4664917322670665,2.5573743179640966,8.071973010121205,0.016660419009538092,11.471905932587175,,377,fl,2.74,2.8025,1.2349999999999999,159,10
4066,0.005526473035668875,0.02674439833591883,0.014655692850837797,0.010522346512016624,0.009863337013681712,0.007373880177140823,2018,36117,"Wayne County, New York",67777.0,32676.0,90856,36504,2.1614069690992768,5.388450580758273,5.355577470962087,3.4352399737015116,1.0848126232741615,3.051720359412667,9.505807582730661,0.11231645847030462,11.231729329928678,,7853,NY,2.74,2.8025,1.2349999999999999,159,10
4067,0.0004132207172409433,0.0013878931647168546,0.0009799355913283547,0.00044200819636908633,0.0017014444270193158,0.001717436287186356,2018,36119,"Westchester County, New York",119798.0,48707.0,968815,347332,6.096760448216692,9.134488040261193,8.805120173206038,5.616240369444796,4.705008464523857,25.61238238918384,0.15115221171674362,0.018426174380707795,15.835639415161822,,1,ct,2.74,2.8025,1.2349999999999999,159,10
4068,0.012755852183981623,0.0720805920696551,0.03289539203043952,0.024472518696948067,0.018194864906546444,0.011102878485056896,2018,36121,"Wyoming County, New York",69951.0,31918.0,40565,15815,1.4163768574138476,6.588681631362632,4.533670565918432,3.300663926651913,1.005374644325008,1.6693012962377491,8.700600695542207,0.0189693329117926,10.747812153334156,,1317,NY,2.74,2.8025,1.2349999999999999,159,10
4069,0.013814052092192473,0.09022302772713207,0.045087531134239314,0.02871532124719638,0.036965380135589115,0.02780397753278091,2018,36123,"Yates County, New York",70643.0,28900.0,25009,9029,0.586997452652564,5.116845719348764,2.680252519658877,2.957138110532728,1.3844279543692546,2.46981947059475,15.660649019825009,0.0,8.627294174097324,,1800,NY,2.74,2.8025,1.2349999999999999,159,10
4070,0.028125603782389395,0.07077415099494994,0.04762684043424866,0.019334709237753503,0.02260390531467193,0.009264182984725951,2018,37017,"Bladen County, North Carolina",43021.0,20905.0,33778,13968,0.25773195876288657,3.1715349369988544,3.014032073310424,0.9378579610538372,0.479667812142039,0.6586483390607102,47.42268041237113,0.0,8.808988098762507,,1,WA,2.74,2.8025,1.2349999999999999,159,10
4071,0.0017300055770098524,0.006732243429020932,0.005642786199189236,0.002509226155568427,0.006949362757886045,0.004313200550875853,2018,37021,"Buncombe County, North Carolina",66532.0,31882.0,254474,107093,3.2625848561530635,3.117850839924178,4.528774056194148,5.9079491656784295,4.143127935532668,5.758546310216353,16.173792871616257,0.13259503422259158,8.783451354558816,,4,wi,2.74,2.8025,1.2349999999999999,159,10
4072,0.009440569889436977,0.024355626608679074,0.017874708927275645,0.009151065706199436,0.008599392498656662,0.0046494620329393475,2018,37023,"Burke County, North Carolina",53444.0,24156.0,89712,34672,1.3555606829718505,2.0044993077988003,1.903553299492386,3.368712505768343,0.8133364097831103,0.9690816797415782,30.670281495154594,0.11248269497000464,8.874899678972712,,1,nj,2.74,2.8025,1.2349999999999999,159,10
4073,0.004323810816366495,0.013462395243990543,0.0095566762935885,0.004827393716267196,0.006627997731029366,0.0030373743057066577,2018,37035,"Catawba County, North Carolina",62562.0,27838.0,156729,61099,3.0720633725592887,3.9673317075565886,3.4779619961046824,5.5090918018298165,2.8838442527700945,2.7594559649094093,15.82349956627768,0.034370447961505096,9.838096331884973,,1,nj,2.74,2.8025,1.2349999999999999,159,10
4074,0.006838735238835585,0.022398859638455785,0.01830916867605396,0.008454491658218233,0.0230517319908874,0.020245202098516272,2018,37037,"Chatham County, North Carolina",80470.0,32462.0,69791,28527,4.5395590142671844,2.352157605075893,1.1007116065481823,1.1322606653345952,0.4522031759385845,2.849931643705963,18.238861429522906,0.09464717635923862,12.064592855812357,,10,NY,2.74,2.8025,1.2349999999999999,159,10
4075,0.05679049751973918,0.2423859487514169,0.15454883888278415,0.0691920368877545,0.09630436778196733,0.06534328329078422,2018,37043,"Clay County, North Carolina",46906.0,25369.0,10813,5062,0.019755037534571314,0.493875938364283,1.4421177400237062,0.5531410509679968,0.5728960885025681,1.7186882655077045,28.387988937178978,0.0,9.103856469065015,,1910,fl,2.74,2.8025,1.2349999999999999,159,10
4076,0.007796716481519999,0.024442070567678116,0.014865668802332897,0.007559425110343303,0.007386753264353119,0.004865532445600728,2018,37045,"Cleveland County, North Carolina",50716.0,22495.0,97159,36882,1.100807982213546,2.6842362127867254,2.556802776422103,1.9521717911176184,1.5183558375359254,2.0796052274822405,22.829564557236594,0.010845398839542324,9.383278955114813,,1,nj,2.74,2.8025,1.2349999999999999,159,10
4077,0.0011814743597911032,0.004737593409727919,0.0054111543811720215,0.00205205350204528,0.0030336990314335285,0.0016131372733791199,2018,37051,"Cumberland County, North Carolina",54778.0,31154.0,332106,124418,3.9270845054574095,2.9199954990435466,4.0733655901879136,8.208619331607968,6.6742754263852495,6.188011380989889,10.546705460624667,0.015271102252085713,9.24700246306902,,1,WA,2.74,2.8025,1.2349999999999999,159,10
4078,0.010687824909699205,0.03133227746739451,0.02518594723833826,0.010367332603433236,0.015659016682446902,0.006955870054513253,2018,37069,"Franklin County, North Carolina",63504.0,30881.0,64902,24749,0.8727625358600348,1.9031071962503536,1.1273182754858784,0.9050870742252212,0.7636672188775304,0.7151804113297507,28.974908077094025,0.4525435371126106,14.023681858802506,,216,fl,2.74,2.8025,1.2349999999999999,159,10
4079,0.0045186562160805886,0.014748154804483368,0.012225498312969173,0.005360718599882036,0.006752387039917275,0.0034671080121300717,2018,37085,"Harnett County, North Carolina",60881.0,29309.0,130361,45086,3.176152242381227,3.0519451714501176,3.1295745907820613,1.4727409838974403,0.31938961096570995,1.075721953599787,24.61739786186399,0.03770571796122965,11.940841202506885,,10,NY,2.74,2.8025,1.2349999999999999,159,10
4080,0.010566643318242315,0.033428696307294135,0.03412725903751517,0.01379837796916384,0.01528017769993572,0.006848031612924319,2018,37093,"Hoke County, North Carolina",53818.0,31412.0,53239,17722,0.5755558063423992,4.2263852838280105,0.7109807019523756,1.2413948764247829,0.2764924952037016,0.5304141744724071,23.24794041304593,0.11285407967498025,10.63477901538346,,2,WA,2.74,2.8025,1.2349999999999999,159,10
4081,0.011038494778620594,0.04035127086756032,0.03018084645458467,0.016902170087202927,0.024742805647866968,0.0213265287250062,2018,37099,"Jackson County, North Carolina",58862.0,26865.0,42256,16642,0.7451027520730682,2.337459439971157,5.546208388414854,3.641389256099026,2.860233145054681,3.5031847133757963,28.902776108640786,0.2403557264751833,8.07873438091632,,210,fl,2.74,2.8025,1.2349999999999999,159,10
4082,0.010638958164945693,0.03025159815180605,0.025543458059050568,0.0138063027044316,0.01567074831108095,0.007623756812946003,2018,37105,"Lee County, North Carolina",58313.0,27083.0,60125,21744,1.1865342163355408,4.001103752759383,3.407836644591612,5.2428256070640185,1.710816777041943,2.2396983075791024,16.238962472406186,0.1287711552612215,10.567983367983368,,12348,fl,2.74,2.8025,1.2349999999999999,159,10
4083,0.02575440630882556,0.10210094297685253,0.0634911592816725,0.02678021740756692,0.054193382088825306,0.03775857874090528,2018,37115,"Madison County, North Carolina",55916.0,21791.0,21405,8452,1.135825840037861,2.47278750591576,1.9640321817321345,0.7927117841930904,0.08282063416942735,0.473260766682442,33.0809275911027,0.2484619025082821,11.28357860313011,,28,fl,2.74,2.8025,1.2349999999999999,159,10
4084,0.033810804102654524,0.10747207180543272,0.07008639136471234,0.02965265846732528,0.03243729898329237,0.020019307493168846,2018,37117,"Martin County, North Carolina",47694.0,21330.0,23054,9471,0.31675641431738993,3.0830957660225957,2.8613662760004224,2.9458346531517265,0.20061239573434692,0.6863055643543449,26.734241368387714,0.0,9.60484080853648,,8736,fl,2.74,2.8025,1.2349999999999999,159,10
4085,0.0003391035054731735,0.0011009033898969102,0.0012713367721643607,0.0004991102691052069,0.0018670754370961535,0.0009698374650484287,2018,37119,"Mecklenburg County, North Carolina",79806.0,44685.0,1054314,403546,8.083836786884271,1.3433412795567297,2.9339901770801835,7.045045670134259,10.227830284527665,13.117959290886295,1.5237420269312545,0.03023199337869785,12.525694432588393,,2,NY,2.74,2.8025,1.2349999999999999,159,10
4086,0.004796112909395081,0.016654081078451233,0.016006726121232374,0.007799971131489995,0.016686886228310292,0.011199678161884273,2018,37125,"Moore County, North Carolina",75306.0,33345.0,95629,38965,3.254202489413576,1.906839471320416,4.853073270884127,3.8573078403695615,1.00603105350956,3.20030796868985,17.87501604003593,0.06416014371872192,9.781028767424107,,1,WA,2.74,2.8025,1.2349999999999999,159,10
4087,0.0015911882651371571,0.006451874411269765,0.005964386403863855,0.0028896879475145422,0.01081773086313794,0.014238467493418953,2018,37135,"Orange County, North Carolina",96664.0,38516.0,142938,52529,8.100287460260049,2.575720078432865,2.9202916484227766,6.310799748710235,9.804108206895238,6.725808600963278,9.135905880561213,0.01332597232005178,10.428717345982172,,94410,fl,2.74,2.8025,1.2349999999999999,159,10
4088,0.0200941503410018,0.09815311486425132,0.08740119137620042,0.03799012965777985,0.0717272762469529,0.048073044573240915,2018,37149,"Polk County, North Carolina",59392.0,31623.0,20458,9047,2.6528130872112303,1.2932463800154748,3.1833757046534767,2.2769978998563056,1.4479938101027965,5.161932132198518,19.34342876091522,0.13264065436056152,10.53573174308339,,9081,fl,2.74,2.8025,1.2349999999999999,159,10
4089,0.0017633722683125489,0.006997252636973179,0.006030336194549315,0.002383724375063863,0.0067557667635483425,0.0030052440202845963,2018,37179,"Union County, North Carolina",85134.0,35933.0,226694,75165,2.296281514002528,1.1374975054879266,1.1029069380695802,1.7415020288698198,0.8887115013636666,0.8421472759928158,6.207676445153995,0.039912193175014966,13.062410121132453,,14,fl,2.74,2.8025,1.2349999999999999,159,10
4090,0.0002521812506420139,0.0009773997836783428,0.0010962548403691845,0.0005208331206011485,0.0020657662564810128,0.0012231626056175098,2018,37183,"Wake County, North Carolina",95958.0,47931.0,1046558,390498,11.437702625877725,1.2461011324001658,2.893484729755338,5.70297415095596,8.998765678697458,9.36547690385098,3.4939999692700088,0.04558281988640147,11.87727770462793,,1,NY,2.74,2.8025,1.2349999999999999,159,10
4091,0.06056777955461313,0.20288514313377665,0.13629442237205674,0.050416755048253374,0.04459683433127379,0.019422293555501638,2018,37187,"Washington County, North Carolina",47376.0,20853.0,12156,5073,0.5125172481766214,8.712793219002563,3.5679085353834026,0.7293514685590381,0.8279124778237729,0.9856100926473488,30.39621525724424,0.0,8.877509049029285,,65,fl,2.74,2.8025,1.2349999999999999,159,10
4092,0.0024400722219996627,0.01679712030060309,0.014926094772166784,0.010671901691087149,0.01838134629548348,0.006874084058245321,2018,38015,"Burleigh County, North Dakota",91503.0,40443.0,93737,39495,8.097227497151536,2.524370173439676,4.539815166476769,4.706924927205977,6.3273832130649454,13.102924420812762,8.284592986453983,0.02278769464489176,9.042693920223604,,2,wi,2.74,2.8025,1.2349999999999999,159,10
4093,0.07008739756269755,0.3404825458408148,0.23464041792729176,0.132658175676642,0.1698349691664207,0.04144298290663855,2018,38067,"Pembina County, North Dakota",82041.0,32155.0,7016,3180,2.1069182389937104,0.9119496855345912,5.251572327044026,2.4213836477987423,1.572327044025157,1.6037735849056605,8.364779874213836,0.06289308176100629,7.715935005701255,,1,mi,2.74,2.8025,1.2349999999999999,159,10
4094,0.005409776279801407,0.024812728822155714,0.013392710645538292,0.008016448725756308,0.0067317315916785355,0.0047627629405376,2018,39003,"Allen County, Ohio",61147.0,26675.0,103642,40537,2.286799713841676,5.370402348471767,5.767570367812122,3.44623430446259,1.8526284628857588,4.9090953943311035,4.356513802205392,0.0,8.536452403465777,,1,mi,2.74,2.8025,1.2349999999999999,159,10
4095,0.006661008014199217,0.03160110957196243,0.013965792329069285,0.005546859674489823,0.006566518266842688,0.003470161930390301,2018,39007,"Ashtabula County, Ohio",54839.0,23744.0,98136,37652,2.1459683416551583,5.346329544247316,4.700945500903007,2.9453946669499627,2.586847976203124,3.4420482311696587,10.72187400403697,0.0,9.818211461645065,,1,NY,2.74,2.8025,1.2349999999999999,159,10
4096,0.0011601162316989381,0.005534205837735966,0.0033517031112781327,0.0013332741658122961,0.003200696535160713,0.0018320640502760364,2018,39017,"Butler County, Ohio",80180.0,32916.0,378294,138226,5.141579731743666,2.642773429022036,4.572945755501858,5.4128745677368935,6.999406768625295,3.2092370465758977,2.8265304646014497,0.049194796926772096,11.164953713249485,,93,NY,2.74,2.8025,1.2349999999999999,159,10
4097,0.004788686369876869,0.01857099952307441,0.011539787684201164,0.004683097832302753,0.0057537546614869215,0.0036534728182380594,2018,39023,"Clark County, Ohio",60409.0,28026.0,135198,54905,6.22894089791458,4.0433476004006925,3.9996357344504143,3.988707767962845,2.3804753665422096,4.41854111647391,4.713596211638285,0.0,9.55284101835826,,1,mi,2.74,2.8025,1.2349999999999999,159,10
4098,0.013376822698058923,0.06350002802068345,0.03467263327955137,0.013599010127881877,0.01995129177538431,0.00992437186542532,2018,39027,"Clinton County, Ohio",63529.0,29030.0,41896,16370,3.927916921197312,2.8588882101405013,4.166157605375688,3.646915088576665,2.455711667684789,2.24801466096518,7.0433720219914475,0.006108735491753207,11.33449493985106,,7,wi,2.74,2.8025,1.2349999999999999,159,10
4099,0.0004317380217714192,0.0015595953964986187,0.0012150917634310284,0.00042520482573854296,0.0010394779273223788,0.000737010671455613,2018,39035,"Cuyahoga County, Ohio",66174.0,30915.0,1253783,538531,5.994083906033263,10.518614527297409,4.205886012133006,4.950689932427289,5.609704919493956,15.133947720744025,0.6445311411970713,0.02562526576928719,10.726776483649884,,5,mi,2.74,2.8025,1.2349999999999999,159,10
4100,0.0008275758568356412,0.006240828892986582,0.00563406016856319,0.0021555104664654342,0.011376849170122844,0.006624471623630502,2018,39041,"Delaware County, Ohio",122435.0,48368.0,197008,68649,8.174918789785721,1.2090489300645313,3.33435301315387,3.979664671007589,2.6467974770207867,3.0779763725618725,1.893691095281796,0.017480225494908887,12.152628319662144,,4,NY,2.74,2.8025,1.2349999999999999,159,10
4101,0.0025421842523224627,0.014812158009872784,0.009502825017219512,0.004370555328816157,0.00783056047708142,0.0041447354625264105,2018,39045,"Fairfield County, Ohio",79724.0,31887.0,152910,55748,2.82162588792423,2.749874434957308,5.22171198966779,4.636937647987372,1.7023032216402385,3.5821912893736094,3.1176006314127864,0.0071751452966922575,12.796808580210584,,2,wi,2.74,2.8025,1.2349999999999999,159,10
4102,0.00031948246123242064,0.0012934849635124822,0.0010399980132949915,0.00036290767963175456,0.0012945916517911006,0.0007548536300408067,2018,39049,"Franklin County, Ohio",73207.0,41220.0,1275333,504702,9.632218616133876,3.6465082365435437,8.750510202059829,11.31895653276587,7.031079726254305,8.645497739260001,1.0118842406013846,0.01902112533732777,10.691203787559797,,1134,fl,2.74,2.8025,1.2349999999999999,159,10
4103,0.001768067918733145,0.009871864098402856,0.008534446748643182,0.003585966182018119,0.008252559763039772,0.007522199676469897,2018,39057,"Greene County, Ohio",86393.0,37848.0,165811,65406,5.340488640185916,2.834602330061462,4.054673883129988,5.724245482065866,4.981194385836162,4.4552487539369485,1.1680885545668591,0.019875852368284257,9.616943387350661,,1,NY,2.74,2.8025,1.2349999999999999,159,10
4104,0.000538076735829052,0.002190659753691103,0.0015796686990473033,0.0007006174323882183,0.0018643651439535567,0.0012175387034197296,2018,39061,"Hamilton County, Ohio",75107.0,33448.0,812037,339966,5.4531923780613365,6.136790149603195,8.391133230970157,7.336910161604396,9.439473359100617,9.400645946947636,0.9003841560626651,0.03412105916474,10.8015767754425,,69,fl,2.74,2.8025,1.2349999999999999,159,10
4105,0.02065359896505394,0.1104234754446474,0.048708994577691324,0.02559223533057967,0.02476707663609033,0.011700011339774148,2018,39073,"Hocking County, Ohio",63491.0,25810.0,28495,11120,1.1960431654676258,2.9496402877697845,3.5611510791366907,1.6816546762589928,0.9982014388489208,1.4388489208633095,20.773381294964032,0.1618705035971223,12.68204948236533,,2,wi,2.74,2.8025,1.2349999999999999,159,10
4106,0.00966411165558818,0.04380301495964819,0.015273351287852644,0.005177759660551817,0.0082189136780446,0.003493428204709659,2018,39075,"Holmes County, Ohio",69395.0,28982.0,43859,12437,3.3368175605049446,4.751949827128729,1.2784433545067138,1.0131060545147543,0.3377020181715848,1.3668891211707004,8.916941384578276,0.0,8.916983971362777,,160,fl,2.74,2.8025,1.2349999999999999,159,10
4107,0.021809197717834124,0.08746367459271838,0.03807865123859378,0.019304023294242426,0.02165794190357953,0.010219220950575937,2018,39079,"Jackson County, Ohio",51038.0,25752.0,32524,12892,0.8222153273347812,2.8389699038163196,1.5591064225876512,2.016754576481539,0.9540800496431896,2.358051504809184,19.849519081600995,0.08532423208191127,10.67427130734227,,180,fl,2.74,2.8025,1.2349999999999999,159,10
4108,0.0076379098794926124,0.04610910301263495,0.02109645696302349,0.012483970347370863,0.010230820461936694,0.006066516655821758,2018,39081,"Jefferson County, Ohio",57022.0,24702.0,66886,27363,1.330263494499872,4.469539158717977,3.804407411468041,2.8542192011109893,1.885758140554764,4.0127179037386265,7.649015093374264,0.18638307203157548,9.32257871602428,,625,fl,2.74,2.8025,1.2349999999999999,159,10
4109,0.0017910614927422175,0.009921411210139085,0.006925790479478136,0.0031067236062525105,0.005518487388651672,0.0031686993599838588,2018,39085,"Lake County, Ohio",77895.0,37563.0,230052,95980,6.458637216086684,2.0566784746822253,3.0287559908314234,4.614503021462805,4.4248801833715365,7.006668055844967,1.8076682642217128,0.0,11.285057291394986,,12558,fl,2.74,2.8025,1.2349999999999999,159,10
4110,0.001819334418570116,0.007071220850581519,0.005345324641413864,0.002306297373374072,0.0033826970416440684,0.0020037659240459645,2018,39093,"Lorain County, Ohio",71466.0,32463.0,306713,119536,6.423169589077767,3.4809597108820776,3.0057890509971887,2.8727747289519474,4.678925177352429,4.362702449471288,2.5230892785437016,0.0,10.75668458787205,,2,mi,2.74,2.8025,1.2349999999999999,159,10
4111,0.0013037599061364,0.004636708119452191,0.0036738920732367493,0.001509374621783742,0.0024957261713511184,0.0016054422672839054,2018,39095,"Lucas County, Ohio",62253.0,28943.0,432379,179065,4.659760422193059,5.496886605422612,3.9572222377349013,5.3885460586937715,6.089967330299054,8.13615167676542,2.5482366738335243,0.031273559880490326,9.104466220607383,,6,mi,2.74,2.8025,1.2349999999999999,159,10
4112,0.015917772146295094,0.06731977272001295,0.034316236055649166,0.01202101883515662,0.01915817576179088,0.00832065362192698,2018,39097,"Madison County, Ohio",74366.0,38981.0,43988,15080,3.1830238726790454,3.8328912466843503,4.814323607427054,2.9442970822281165,1.4522546419098143,2.380636604774536,5.610079575596816,0.0,10.390447394744019,,52,fl,2.74,2.8025,1.2349999999999999,159,10
4113,0.010595248915765978,0.04706032973328946,0.025078232844832463,0.008665433463380662,0.008667775472424819,0.005548219425607781,2018,39101,"Marion County, Ohio",56930.0,26439.0,65344,24616,2.0758856028599286,4.497075073123172,4.643321416964576,3.648033799155021,1.482775430614235,4.4402014949626265,4.484887877803055,0.0,8.415768854064643,,8250,fl,2.74,2.8025,1.2349999999999999,159,10
4114,0.04598845201258663,0.26822399448743023,0.08648649737744935,0.03707283754793402,0.037778027392595816,0.023422376983409404,2018,39111,"Monroe County, Ohio",52266.0,23711.0,14090,5945,0.5550883095037847,0.7064760302775441,0.7569386038687973,1.2279226240538268,1.5979814970563502,1.7325483599663585,17.359125315391086,0.20185029436501264,12.146557842441446,,5706,fl,2.74,2.8025,1.2349999999999999,159,10
4115,0.0009375744856322136,0.003604851838404817,0.0031686901669169955,0.0012791979558482544,0.0020989176434824627,0.0014255979207474555,2018,39113,"Montgomery County, Ohio",64345.0,31334.0,532034,223894,7.139985886178281,2.5029701555200226,7.537942061868563,7.62146372837146,4.71651763781075,5.465979436697722,1.4341608082396131,0.004019759350406889,9.345934658311313,,1,NY,2.74,2.8025,1.2349999999999999,159,10
4116,0.010354673633627394,0.06484946243624334,0.04243847299842742,0.019955073255481227,0.025983231157575497,0.015031172506623447,2018,39123,"Ottawa County, Ohio",72652.0,36267.0,40709,17691,3.233282460007913,4.182917867842406,4.358148210954723,6.70397377197445,4.606862246339947,2.809338081510373,18.546153411339105,0.016957775139901647,10.669630794173278,,1,mi,2.74,2.8025,1.2349999999999999,159,10
4117,0.009428950836627904,0.08289330400031794,0.03255067954262353,0.02709090102509084,0.024283014930359736,0.015365376685056316,2018,39137,"Putnam County, Ohio",75690.0,33077.0,33969,13236,1.3070414022363253,2.342097310365669,3.7775763070414032,1.9567845270474464,0.29465095194922936,1.1408280447265036,6.27833182230281,0.0,10.722423386028435,,814,fl,2.74,2.8025,1.2349999999999999,159,10
4118,0.008190261128790247,0.04917000517943867,0.02529596275714904,0.011833221026700076,0.012566931919487531,0.006046005263822245,2018,39143,"Sandusky County, Ohio",63589.0,29658.0,59299,23562,1.8377047788812493,6.3194974959680845,5.572532043120278,3.773024361259656,1.3878278584160937,2.0796197266785503,5.411255411255411,0.06366182836771073,9.021652978970977,,1,mi,2.74,2.8025,1.2349999999999999,159,10
4119,0.0011820746583330929,0.007025199889013815,0.0041489472678550715,0.0015738770605523036,0.002682179592282732,0.001558176287252028,2018,39151,"Stark County, Ohio",65456.0,30385.0,373475,152649,3.3875099083518396,6.9027638569528795,3.763535955034098,4.250273503265662,2.9839697606928315,3.8205294499145097,2.1388938021212063,0.0,9.887489122431221,,2,wi,2.74,2.8025,1.2349999999999999,159,10
4120,0.0007916661775669678,0.003942320427273028,0.0026022789430591997,0.0011318714321005867,0.002634572382660468,0.001501849330317232,2018,39153,"Summit County, Ohio",72941.0,32170.0,541810,224385,5.7918310047463075,5.0908037524789975,3.993136796131649,4.8314281257659815,4.182097733805736,7.495599081935067,1.0758294894935043,0.016935178376451192,10.646185932337904,,3,or,2.74,2.8025,1.2349999999999999,159,10
4121,0.006343840098254666,0.03423290770752155,0.012810328550461964,0.005414048767337578,0.007528272773568646,0.004298532786149359,2018,39157,"Tuscarawas County, Ohio",62923.0,28709.0,92526,36817,1.8469728657956923,6.3041529728114725,4.269766683868865,1.871418094901812,1.021267349322324,2.007224923269142,9.289187060325393,0.05160659477958551,10.4080474677388,,1,NY,2.74,2.8025,1.2349999999999999,159,10
4122,0.007022091657908919,0.04116398558084538,0.022638577795520608,0.008026170051292676,0.02665811991694434,0.013078847497098405,2018,39159,"Union County, Ohio",94084.0,43310.0,55654,19546,2.3176097411235035,2.031106108666735,4.271973805382175,3.5710631331218665,1.985060882021897,1.990177018315768,4.471503120843138,0.09209045328967563,11.460541919718262,,21,fl,2.74,2.8025,1.2349999999999999,159,10
4123,0.0014030440614145186,0.007642128914352782,0.004923706693722653,0.002556532521236147,0.007819603663026574,0.0046833073085816475,2018,39165,"Warren County, Ohio",98345.0,44239.0,226564,81859,6.342613518366947,1.7432414273323642,3.371651253985512,5.406858134108651,3.9690199000720754,2.1060604209677614,1.086013755359826,0.0,11.681754382867535,,93,NY,2.74,2.8025,1.2349999999999999,159,10
4124,0.00852220962033037,0.04898165108529059,0.022336502230907333,0.012790106118111374,0.014884662578830124,0.007666456980737106,2018,39167,"Washington County, Ohio",62248.0,26799.0,60671,25139,0.6881737539281594,2.96750069612952,3.651696567086996,3.0550141214845468,1.5354628266836392,2.8282747921556153,13.711762599944313,0.09546919129639206,9.605742446968074,,325,fl,2.74,2.8025,1.2349999999999999,159,10
4125,0.002196244764323064,0.014780229732717837,0.009322786567002434,0.0048840977148349495,0.00911903570429285,0.006640264307666092,2018,39173,"Wood County, Ohio",80511.0,32291.0,129936,50443,3.2928255654897605,3.5782962948278256,3.8538548460638737,6.387407568939199,5.881886485736375,7.136768233451617,7.338976666732748,0.051543326130483916,9.973333025489472,,2,mi,2.74,2.8025,1.2349999999999999,159,10
4126,0.0024361110612171172,0.014229820705703757,0.012948361010642263,0.004449527692747978,0.009294461946936644,0.003656039288666057,2018,40017,"Canadian County, Oklahoma",81896.0,39976.0,136710,44633,1.9649138529787376,1.1986646651580672,1.277081979701118,2.191203817802971,1.6602065736114533,4.1650796495866285,5.982120852284185,0.13891067147626196,11.283629580864606,,12,or,2.74,2.8025,1.2349999999999999,159,10
4127,0.00791964807286883,0.03850712332655419,0.02223862000481384,0.0081445940024606,0.015169629527757562,0.00828680119932896,2018,40047,"Garfield County, Oklahoma",62946.0,28033.0,62190,23824,2.770315648085964,2.132303559435863,3.5804231027535267,2.850067159167226,2.510073875083949,3.5174613834788446,4.142881128274008,0.3441907320349228,7.523476443158064,,4,WA,2.74,2.8025,1.2349999999999999,159,10
4128,0.022301632242341003,0.0695277052510005,0.05978141085420845,0.026491918049878986,0.03328949280432947,0.01921323640641486,2018,40065,"Jackson County, Oklahoma",55151.0,30833.0,25384,9868,3.1211998378597485,1.9152817186866642,1.8544791244426428,4.793271179570328,2.2800972841507905,3.445480340494528,6.536278881232266,0.0,6.5492042231326835,,150,fl,2.74,2.8025,1.2349999999999999,159,10
4129,0.1267890915623564,0.4317542995769041,0.2804337137204054,0.04364023721800047,0.11387777877596572,0.03795925959198857,2018,40067,"Jefferson County, Oklahoma",45885.0,22168.0,6223,2367,0.6759611322348965,7.3510773130545,1.9011406844106464,0.8871989860583016,0.2534854245880861,0.0,16.476552598225602,0.0,9.462477904547645,,150,fl,2.74,2.8025,1.2349999999999999,159,10
4130,0.0006212682471066043,0.002107917037798524,0.0019253642052342367,0.0005766315043479383,0.0016799275218824662,0.0009647586104304338,2018,40109,"Oklahoma County, Oklahoma",65767.0,34613.0,782051,299232,3.252325954443376,2.2738209817131856,4.190394075499946,7.959710191423378,6.110309057854775,6.581515345952305,3.0999358357394935,0.09825152390118704,9.68164480321616,,12,or,2.74,2.8025,1.2349999999999999,159,10
4131,0.0038590012778507796,0.017785420475960476,0.01429967673200478,0.004185601620008976,0.013766881703783571,0.01057161660515752,2018,40119,"Payne County, Oklahoma",61147.0,22319.0,81512,30485,3.483680498605872,4.904051172707889,3.939642447105133,9.161882893226176,7.072330654420207,6.360505166475315,11.769722814498934,0.23618172871904214,7.4905535381293555,,1,NY,2.74,2.8025,1.2349999999999999,159,10
